0,8230.0,9338.0,9996.0,11846.0,12188.0,12406.0,13060.0,13732.0,13770.0,13958.0,14532.0,14844.0,15690.0,15932.0,15972.0,16170.0,16230.0,16454.0,16686.0,17186.0,17330.0,17370.0,17466.0,17762.0,17796.0,18414.0,18468.0,18504.0,18884.0,18918.0,18956.0,19404.0,19472.0,19698.0,19888.0,20414.0,20454.0,20702.0,20760.0,20778.0,20794.0,20810.0,21048.0,21266.0,21350.0,21886.0,21904.0,22046.0,22440.0,22670.0,
546,546,1626,854,1645,1628,368,1627,1749,856,1303,777,847,1375,607,783,866,1727,794,1301,504,1492,1619,1748,1543,1504,1313,405,1745,318,1422,463,623,483,1491,1315,1701,1383,845,1709,362,782,813,1293,1596,265,1078,593,1747,515,1369,
0,5106.0,12256.0,13666.0,17566.0,17732.0,18658.0,19410.0,19700.0,19830.0,19854.0,20830.0,22618.0,22996.0,23244.0,23308.0,23434.0,23968.0,24074.0,24802.0,24802.0,24908.0,25208.0,25392.0,25590.0,26618.0,27268.0,27774.0,29170.0,30592.0,30612.0,30754.0,31270.0,31950.0,32530.0,32794.0,32808.0,33064.0,33462.0,33566.0,33696.0,34238.0,35178.0,36308.0,36620.0,36700.0,36866.0,36912.0,36944.0,37072.0,37324.0,
543,543,839,1504,1725,786,1686,317,783,504,508,499,509,121,795,1141,805,1747,1078,193,1729,699,807,814,331,303,579,428,866,706,199,973,181,141,397,324,614,782,1745,1148,1044,205,1415,362,356,1064,975,514,1727,370,1437,
0,6438.0,6474.0,7372.0,7676.0,7734.0,8550.0,8856.0,8956.0,8982.0,9052.0,9488.0,10728.0,10996.0,11102.0,11236.0,11416.0,11734.0,12136.0,12578.0,12792.0,12838.0,13024.0,13274.0,13492.0,13712.0,13878.0,14024.0,14168.0,14514.0,14650.0,15174.0,15232.0,15244.0,15620.0,15690.0,15758.0,15942.0,15978.0,16056.0,16156.0,16188.0,16328.0,16354.0,16474.0,16510.0,16694.0,16852.0,16914.0,16950.0,16972.0,
567,786,543,795,367,317,789,794,303,502,503,866,575,1686,807,783,165,1729,192,181,380,782,121,104,385,483,973,509,567,515,508,506,499,191,1065,488,370,839,362,579,1674,1044,199,504,547,1064,195,348,1016,428,1717,
0,6576.0,8154.0,8250.0,8508.0,8918.0,9658.0,10472.0,10936.0,11072.0,11088.0,11596.0,11602.0,12668.0,12736.0,12892.0,13150.0,13250.0,13268.0,13352.0,13358.0,13408.0,13852.0,13990.0,14220.0,14228.0,14404.0,14498.0,14504.0,14856.0,14962.0,15000.0,15560.0,15646.0,15714.0,15996.0,16026.0,16144.0,16240.0,16400.0,16654.0,17430.0,17494.0,17840.0,17864.0,17980.0,18038.0,18082.0,18086.0,18272.0,18322.0,
1037,1064,199,428,193,699,205,488,191,1016,165,597,1044,973,1185,181,514,473,975,1078,1037,1203,706,483,1065,380,397,195,614,753,443,1081,1110,207,985,1080,434,621,543,995,1148,192,795,1152,515,303,1686,194,1111,717,385,
0,2664.0,4024.0,4370.0,4700.0,4718.0,5180.0,5490.0,5816.0,5912.0,6214.0,6248.0,6340.0,6370.0,6648.0,6698.0,7048.0,7196.0,7442.0,7782.0,7796.0,7822.0,7868.0,8482.0,8662.0,8812.0,9078.0,9206.0,9388.0,10186.0,10228.0,10304.0,10490.0,10998.0,11074.0,11132.0,11144.0,11152.0,11180.0,11548.0,11622.0,11884.0,12258.0,12422.0,12502.0,12744.0,12810.0,12974.0,13124.0,13218.0,13248.0,
1710,579,317,508,782,1615,543,1141,1686,503,1504,1443,342,509,1710,499,1464,146,331,795,306,839,356,318,575,786,1674,1685,199,1467,141,443,506,1437,143,706,1714,807,303,526,1725,1110,975,348,866,1649,1701,1203,568,1466,371,
0,3914.0,4798.0,6832.0,7038.0,7262.0,8294.0,8468.0,8910.0,8980.0,8992.0,9796.0,9848.0,10104.0,10520.0,10668.0,10888.0,11780.0,11796.0,11964.0,11966.0,12064.0,12086.0,12144.0,12246.0,12252.0,12254.0,12440.0,12482.0,12796.0,12800.0,12846.0,13086.0,13448.0,13754.0,13790.0,13810.0,13826.0,14070.0,14110.0,14186.0,14372.0,14486.0,14550.0,14586.0,14606.0,14682.0,14736.0,14762.0,14782.0,14850.0,
1681,1355,1681,265,1491,101,531,1293,845,1454,856,164,1548,567,1541,1619,318,854,148,405,1048,1369,1560,1298,1419,1127,739,823,1362,267,944,1714,568,565,112,1705,1539,1613,756,367,463,146,229,1287,1674,686,1187,1554,272,1280,866,
0,13114.0,16266.0,20374.0,26200.0,29260.0,29274.0,30826.0,33326.0,33454.0,35444.0,35570.0,36122.0,36168.0,38306.0,39432.0,39950.0,39978.0,40272.0,40296.0,40314.0,40916.0,42246.0,42544.0,42648.0,43128.0,43688.0,44640.0,45252.0,45400.0,45994.0,46494.0,46938.0,47864.0,48388.0,48512.0,48534.0,48926.0,49162.0,49632.0,50014.0,50294.0,50410.0,50466.0,50796.0,51446.0,51768.0,51930.0,52060.0,52144.0,52324.0,
504,814,499,121,786,1717,1686,303,1725,543,795,807,783,985,839,1747,141,509,597,805,317,559,1727,331,1064,370,614,806,205,813,508,504,428,1185,193,1078,181,1671,199,1111,1415,579,699,753,973,1729,1577,165,1065,473,575,
0,4674.0,5064.0,6034.0,6066.0,7088.0,7278.0,8706.0,9020.0,9198.0,9992.0,10572.0,11250.0,11250.0,11344.0,11552.0,11962.0,12274.0,12736.0,12926.0,12964.0,13006.0,13056.0,13114.0,13678.0,13774.0,13872.0,14086.0,14134.0,14204.0,14226.0,14284.0,14800.0,14846.0,15362.0,15434.0,15456.0,15466.0,15492.0,15632.0,15818.0,15904.0,16024.0,16116.0,16214.0,16292.0,17024.0,17530.0,17814.0,17964.0,18158.0,
1049,946,1066,384,1049,200,1051,1110,620,443,754,975,686,202,522,976,402,1140,211,991,446,1203,209,115,192,615,1030,602,1151,1037,1139,408,703,995,195,428,382,207,397,117,146,706,1044,194,1705,685,385,456,388,1674,1609,
0,6858.0,8034.0,8620.0,8880.0,9102.0,9292.0,10402.0,11108.0,11200.0,11818.0,11946.0,12500.0,12788.0,12816.0,12858.0,12976.0,13014.0,13364.0,13408.0,13608.0,13738.0,13822.0,14012.0,14030.0,14098.0,14132.0,14168.0,14382.0,14490.0,14542.0,14622.0,14652.0,14726.0,14780.0,15050.0,15074.0,15150.0,15488.0,15552.0,15574.0,15794.0,16218.0,16338.0,16762.0,17010.0,17340.0,17596.0,18218.0,18298.0,18650.0,
378,193,699,252,191,199,238,473,678,255,378,663,514,1203,488,637,181,973,195,165,656,428,1044,621,1064,706,878,1016,614,434,443,1152,192,397,597,975,205,483,1065,943,662,194,1110,380,207,660,1078,1037,1148,753,991,
0,5810.0,6416.0,6868.0,7264.0,7380.0,7578.0,7926.0,8922.0,8950.0,9048.0,9618.0,10198.0,10716.0,10738.0,10854.0,10868.0,11194.0,11354.0,11502.0,11594.0,11608.0,11636.0,11934.0,12310.0,12534.0,12608.0,12778.0,12914.0,13284.0,13604.0,13686.0,13692.0,13748.0,13772.0,13782.0,13976.0,14286.0,14590.0,15450.0,15788.0,16024.0,16112.0,16232.0,16718.0,16838.0,16896.0,17100.0,17140.0,17250.0,17412.0,
184,731,1109,1169,184,1042,261,166,738,1040,150,1041,964,1119,1057,765,869,615,1351,1222,1160,1536,1139,336,117,262,976,707,685,1030,115,545,1120,703,1104,1613,825,1501,1117,142,1497,1363,1122,272,267,1483,1140,119,1350,686,388,
0,3868.0,5026.0,6582.0,6692.0,6970.0,7366.0,8246.0,9842.0,12224.0,13912.0,14296.0,15682.0,16110.0,16592.0,17800.0,17828.0,20194.0,21164.0,21580.0,21752.0,22548.0,22836.0,23224.0,24596.0,26144.0,26304.0,26346.0,26362.0,28184.0,28548.0,28550.0,29232.0,29312.0,29700.0,29838.0,30688.0,30894.0,31078.0,32560.0,34256.0,34270.0,36092.0,37376.0,38484.0,39442.0,39538.0,39778.0,39952.0,40156.0,40668.0,
686,615,703,1160,262,117,707,1030,115,261,1122,1120,686,976,946,446,1169,545,142,526,267,1613,209,1057,756,1042,1501,211,754,408,1066,1497,1351,200,1119,1049,1048,272,1109,825,1139,1705,685,456,738,1466,166,443,1609,1140,384,
0,6394.0,7142.0,7760.0,12000.0,12068.0,12838.0,12996.0,13068.0,13400.0,13636.0,15694.0,16114.0,16164.0,16254.0,16654.0,16740.0,16822.0,16936.0,18092.0,18112.0,18158.0,18602.0,18758.0,18880.0,18898.0,18956.0,19162.0,19362.0,19362.0,19574.0,19926.0,20008.0,20546.0,21084.0,21434.0,21520.0,21784.0,21938.0,22014.0,22250.0,22390.0,22398.0,22494.0,22520.0,22852.0,23050.0,23232.0,23494.0,23552.0,23556.0,
602,1051,620,602,384,382,200,946,1151,388,522,991,202,1110,1140,192,1066,1030,1038,1203,115,685,195,469,446,385,754,590,443,975,1139,146,1049,976,1674,402,371,1044,348,104,703,706,380,1685,514,995,1016,686,1037,397,1610,
0,4082.0,4532.0,5530.0,5714.0,7578.0,8050.0,8520.0,9204.0,9458.0,9574.0,10148.0,10516.0,10534.0,10554.0,10748.0,10874.0,11144.0,11162.0,11474.0,11650.0,11716.0,12124.0,12224.0,12392.0,12776.0,12852.0,13342.0,13808.0,13994.0,13998.0,14082.0,14084.0,14242.0,14462.0,14470.0,14534.0,15060.0,15098.0,15178.0,15504.0,15560.0,15946.0,16004.0,16046.0,16288.0,16494.0,16498.0,16616.0,16868.0,17100.0,
1313,783,1727,362,1701,1717,1492,1627,1686,499,814,782,504,317,1476,607,370,593,1626,786,1375,543,141,1671,1504,1313,1301,839,943,192,795,530,1710,483,623,1729,1391,789,1567,303,794,1673,973,866,1747,154,1065,121,428,772,1315,
0,13756.0,13866.0,14950.0,15772.0,16546.0,16756.0,16940.0,17532.0,17566.0,17728.0,17838.0,18726.0,18800.0,19724.0,20544.0,20576.0,20934.0,21392.0,21932.0,22094.0,22460.0,22868.0,22894.0,24130.0,24202.0,24562.0,24696.0,25322.0,25530.0,25908.0,25984.0,26250.0,26304.0,26360.0,26608.0,27000.0,27104.0,27134.0,27146.0,27160.0,27300.0,27662.0,27948.0,28022.0,28024.0,28260.0,28304.0,28326.0,28608.0,28916.0,
1351,262,142,545,1501,1351,1613,1350,1497,267,526,1459,1466,1483,268,1346,143,336,825,1122,1160,703,1678,615,272,148,1042,1464,261,1609,707,353,1705,1120,1455,823,1340,1363,1469,1548,117,1382,1454,976,1443,115,1109,1618,1030,1374,1169,
0,7816.0,8464.0,9654.0,10038.0,11092.0,11232.0,11378.0,11420.0,13156.0,13850.0,13854.0,14444.0,15250.0,16708.0,16896.0,17670.0,17700.0,17716.0,18134.0,18458.0,18682.0,18834.0,19288.0,19440.0,19530.0,21138.0,21576.0,21932.0,21934.0,22372.0,22492.0,23020.0,23360.0,23506.0,23560.0,23990.0,24054.0,24248.0,24298.0,25050.0,25850.0,26426.0,26446.0,26534.0,26568.0,26642.0,27152.0,28930.0,29044.0,29406.0,
996,996,1143,616,737,1111,626,1105,137,614,1641,676,1216,753,985,963,1709,243,151,813,597,1551,1747,805,1187,1448,1149,637,1226,181,878,1721,1154,1185,559,1422,1725,1671,973,1078,1137,1648,647,1402,699,814,1225,288,193,855,663,
0,7464.0,12718.0,20538.0,22828.0,24506.0,27872.0,28516.0,30480.0,30922.0,30950.0,32928.0,33128.0,34344.0,35352.0,36140.0,36226.0,37376.0,38786.0,39852.0,40076.0,41014.0,41286.0,42812.0,43104.0,43816.0,43962.0,44060.0,44230.0,45308.0,46086.0,46652.0,47072.0,47272.0,47382.0,48872.0,48902.0,48986.0,49360.0,49376.0,49968.0,50014.0,50084.0,50310.0,50622.0,51160.0,51500.0,51552.0,51734.0,52048.0,53026.0,
1504,783,866,794,504,1504,1727,1627,856,1701,546,782,362,1626,317,1729,607,543,1303,1492,786,839,854,1313,1747,318,483,1301,1615,181,499,530,121,141,1686,813,368,814,509,1375,1422,623,1717,1543,370,1619,973,795,579,1645,1725,
0,6046.0,6390.0,7768.0,9406.0,10148.0,10184.0,10362.0,10500.0,11032.0,11346.0,11624.0,12130.0,12542.0,12664.0,12992.0,13304.0,13552.0,14104.0,14182.0,14228.0,14300.0,15060.0,15238.0,15320.0,15440.0,15534.0,16346.0,16602.0,17734.0,18086.0,18190.0,18652.0,18722.0,18832.0,19122.0,19330.0,19334.0,19480.0,19482.0,19718.0,19894.0,20050.0,20162.0,20162.0,20784.0,20966.0,21260.0,21382.0,21770.0,21966.0,
1627,1727,1626,1375,1492,226,1627,1313,1701,1301,593,783,1645,1747,1315,1149,814,370,806,1717,546,1671,362,626,794,141,499,1504,623,1303,1383,805,1422,607,1391,317,504,813,737,786,854,782,1543,1725,866,483,616,614,785,985,137,
0,16796.0,20092.0,21228.0,24964.0,25012.0,25264.0,25304.0,25422.0,25936.0,27216.0,27514.0,27628.0,29016.0,31112.0,31960.0,32212.0,33514.0,33942.0,34650.0,34684.0,34928.0,35808.0,36572.0,36706.0,37370.0,37864.0,37944.0,38324.0,38612.0,38942.0,39042.0,39090.0,39372.0,40446.0,40802.0,41398.0,41486.0,41636.0,41738.0,42038.0,42174.0,42270.0,42508.0,42914.0,42928.0,43116.0,43134.0,43570.0,43690.0,44164.0,
143,262,143,267,825,1351,1120,353,545,115,1705,615,272,1030,823,1613,1340,976,1483,526,703,142,1466,1609,1346,707,446,1169,1057,1040,148,1678,146,306,551,1191,1160,1139,1501,261,1443,1151,119,1109,1117,738,117,991,1119,1497,1464,
0,4870.0,7718.0,8072.0,9646.0,11408.0,11846.0,12362.0,12676.0,12872.0,13126.0,13166.0,13770.0,14388.0,14550.0,15272.0,15422.0,15508.0,15592.0,15678.0,15858.0,15972.0,16256.0,16454.0,18084.0,18572.0,18650.0,18802.0,18818.0,19342.0,19584.0,19640.0,19856.0,20092.0,20262.0,20744.0,20790.0,21162.0,21512.0,22064.0,22338.0,22968.0,22994.0,23136.0,23432.0,23502.0,23644.0,23766.0,23842.0,24710.0,25310.0,
663,637,663,660,678,878,647,288,252,753,238,614,673,1185,597,985,255,1111,205,963,656,737,181,1078,1080,151,676,1187,378,483,699,199,973,193,626,1216,662,428,1044,397,616,1064,1148,1181,434,1226,623,607,514,515,1154,
0,4198.0,6906.0,7182.0,8428.0,8740.0,10592.0,11590.0,11966.0,16282.0,16322.0,16360.0,16450.0,16864.0,16966.0,18096.0,18232.0,18806.0,19444.0,19974.0,20228.0,20366.0,20972.0,21394.0,22190.0,22222.0,22378.0,22630.0,22658.0,22690.0,23174.0,23832.0,23908.0,24178.0,24240.0,24588.0,24722.0,25348.0,25666.0,25830.0,26140.0,26302.0,26408.0,27654.0,27684.0,27784.0,27820.0,27854.0,28014.0,28176.0,28282.0,
737,753,985,597,181,737,963,1078,1185,1111,616,205,614,1064,483,428,699,199,1187,626,515,973,193,814,1044,1080,1065,121,288,1717,473,717,514,975,151,165,1216,191,303,154,141,397,1016,488,813,207,499,509,1148,786,637,
0,3314.0,3544.0,4368.0,7508.0,8058.0,8232.0,8330.0,8726.0,8972.0,9024.0,9094.0,9228.0,9568.0,9694.0,10726.0,10856.0,10960.0,11402.0,11770.0,11958.0,12062.0,12604.0,12778.0,13494.0,13612.0,13962.0,14326.0,14490.0,14688.0,14704.0,15248.0,15432.0,15528.0,15670.0,16246.0,16396.0,16506.0,16514.0,16754.0,16766.0,16826.0,16830.0,16924.0,16940.0,17176.0,17442.0,17688.0,18282.0,18338.0,18344.0,
1725,317,543,1686,499,839,786,1504,782,508,579,1725,504,362,795,370,509,807,783,428,303,1727,503,814,1615,331,121,866,1717,1141,1729,575,199,1701,506,141,193,789,1710,1437,318,975,973,342,699,1443,324,397,195,1078,1152,
0,4268.0,5956.0,6932.0,7154.0,7266.0,7632.0,8770.0,9144.0,9180.0,9204.0,10252.0,10712.0,10888.0,11292.0,11980.0,12320.0,12334.0,12452.0,12660.0,13044.0,13122.0,13130.0,13440.0,13594.0,13662.0,13794.0,13888.0,13982.0,13996.0,14052.0,14062.0,14082.0,14184.0,14250.0,14500.0,14518.0,14584.0,14704.0,14946.0,15214.0,15322.0,16076.0,16084.0,16102.0,16428.0,16458.0,16670.0,16988.0,17004.0,17092.0,
1293,1455,153,1548,1554,1298,1505,1454,142,565,1293,1609,1452,1596,1382,1560,1627,1350,318,1363,1501,1391,756,823,211,1543,1497,463,1362,402,1377,1705,1618,1714,1374,1626,1613,1122,1160,1492,267,1393,146,686,703,825,1678,568,1049,459,1466,
0,13902.0,15496.0,15954.0,16096.0,16192.0,17100.0,17764.0,19288.0,19688.0,20106.0,20162.0,21180.0,22094.0,22428.0,22920.0,24958.0,25280.0,25344.0,25538.0,25584.0,25644.0,26130.0,26292.0,26526.0,26768.0,27070.0,27338.0,27394.0,27900.0,28872.0,28980.0,29090.0,29844.0,30044.0,30248.0,31040.0,31696.0,31992.0,32186.0,32736.0,32844.0,32988.0,33190.0,33362.0,33614.0,33734.0,33914.0,33996.0,34302.0,34342.0,
1701,317,370,303,543,1686,795,782,807,1701,786,783,839,1729,503,575,362,1717,973,789,866,499,509,1710,814,181,794,504,579,1615,121,385,508,380,1747,141,428,1504,192,506,1673,1674,324,530,195,488,193,154,1727,1567,975,
0,4182.0,7648.0,7678.0,7978.0,8100.0,8146.0,8368.0,8768.0,9648.0,10324.0,10550.0,11244.0,11278.0,11408.0,11444.0,11780.0,11802.0,12246.0,12290.0,12500.0,13098.0,13272.0,13596.0,13678.0,14066.0,14164.0,14406.0,14800.0,14882.0,15030.0,15088.0,15352.0,15428.0,15530.0,15872.0,16008.0,16094.0,16180.0,16330.0,16532.0,16602.0,16960.0,17032.0,17032.0,17142.0,17462.0,17502.0,17712.0,17878.0,18120.0,
1685,1615,342,356,1710,317,503,782,1686,789,1437,1470,146,1610,348,508,807,324,362,1674,1685,506,543,1649,575,370,509,318,1729,795,195,303,371,579,1701,530,1504,308,1346,866,1464,1203,331,192,1287,306,839,514,1467,191,783,
0,5914.0,6006.0,6316.0,7442.0,10152.0,10908.0,11716.0,11920.0,11930.0,12286.0,12456.0,12520.0,12686.0,12794.0,12904.0,13008.0,13090.0,13216.0,13450.0,13502.0,14260.0,14334.0,14460.0,14650.0,14720.0,14820.0,15016.0,15088.0,15104.0,15368.0,15444.0,15652.0,15720.0,16344.0,16534.0,16906.0,17104.0,17614.0,17746.0,17808.0,18146.0,18166.0,18268.0,18550.0,18684.0,18730.0,18740.0,18798.0,18904.0,18928.0,
1080,621,991,378,469,1016,191,195,706,165,1037,1203,1110,193,514,443,1152,202,1044,446,522,1081,488,699,199,1064,973,397,473,205,508,1191,754,104,434,1151,1437,384,428,342,192,331,995,975,1065,324,380,255,502,1038,503,
0,7842.0,8232.0,8366.0,9092.0,9428.0,9448.0,9996.0,10050.0,10122.0,10304.0,10776.0,11000.0,11028.0,11276.0,11730.0,12044.0,12084.0,12732.0,12842.0,13138.0,13196.0,13274.0,13386.0,14250.0,14428.0,14668.0,14808.0,14832.0,15206.0,15258.0,15348.0,15374.0,16010.0,16302.0,16344.0,16364.0,16412.0,16474.0,16716.0,16814.0,16876.0,16948.0,17398.0,17462.0,17952.0,18490.0,18594.0,18858.0,18916.0,19118.0,
1151,1151,115,976,1140,1117,202,522,1139,991,382,1104,621,1120,602,469,446,1191,1030,1051,1081,685,200,348,384,306,1110,1203,360,143,620,426,1066,104,502,191,754,443,488,353,1037,706,707,1119,1340,946,615,1674,1467,995,1016,
0,5878.0,6920.0,9564.0,10234.0,10464.0,10574.0,11516.0,12836.0,13060.0,13238.0,13982.0,14470.0,14668.0,15362.0,15364.0,15392.0,15528.0,15544.0,16238.0,17318.0,17336.0,17632.0,17914.0,18218.0,18482.0,18672.0,18740.0,19160.0,19286.0,19338.0,20778.0,20856.0,21082.0,21330.0,21426.0,21456.0,21758.0,21904.0,22146.0,22198.0,22242.0,22396.0,22632.0,22968.0,23054.0,23068.0,23300.0,23304.0,23344.0,23916.0,
473,428,975,199,699,195,1203,473,193,488,191,973,192,385,1016,1065,1064,380,514,597,443,181,1044,165,397,1078,207,1110,706,205,408,483,717,317,378,621,1037,209,515,303,614,194,991,943,795,623,370,154,543,1152,579,
0,3174.0,3584.0,3826.0,5384.0,5908.0,6034.0,6470.0,7050.0,7228.0,7304.0,7472.0,8342.0,8416.0,8650.0,8812.0,8828.0,8862.0,9050.0,9236.0,9984.0,10080.0,10302.0,10476.0,10634.0,10810.0,10890.0,11020.0,11900.0,11902.0,12076.0,12114.0,12138.0,12192.0,13630.0,13704.0,13736.0,13810.0,14016.0,14316.0,14380.0,14408.0,14510.0,14660.0,14662.0,14772.0,14802.0,14876.0,14932.0,15114.0,15264.0,
1563,854,1748,1749,777,1628,1369,1543,368,1745,546,856,1491,405,847,1619,1422,1709,1449,845,866,1645,1293,1280,112,1383,783,1706,504,1303,1597,1504,1652,1393,1627,265,1375,1541,151,1521,1319,1626,1596,607,1727,1558,1301,813,531,794,318,
0,4294.0,10362.0,11152.0,11846.0,12356.0,13644.0,14226.0,15460.0,15560.0,17860.0,18154.0,18188.0,19402.0,20852.0,21244.0,21664.0,23268.0,23608.0,23626.0,24108.0,24338.0,24646.0,25532.0,25962.0,26276.0,26484.0,26676.0,27038.0,27110.0,27182.0,27260.0,27278.0,27526.0,27838.0,28002.0,28146.0,28204.0,28670.0,28672.0,29084.0,29414.0,29442.0,30442.0,31046.0,31082.0,31334.0,31430.0,31620.0,31658.0,31784.0,
547,547,1437,356,342,508,143,306,1467,348,331,1141,164,1151,1729,575,469,146,1464,1469,1470,991,514,503,1615,367,579,1674,754,706,101,1044,267,543,456,807,509,443,1454,272,1110,995,1203,502,371,1081,568,1686,782,318,699,
0,7160.0,7264.0,8920.0,9332.0,10316.0,11584.0,11702.0,12390.0,12618.0,13068.0,13216.0,14544.0,15014.0,15128.0,15282.0,15328.0,15422.0,15656.0,15850.0,15938.0,15958.0,16652.0,16742.0,16772.0,17052.0,17302.0,17402.0,17538.0,17814.0,17860.0,17882.0,18104.0,18202.0,18206.0,18300.0,18308.0,18358.0,18442.0,18760.0,18868.0,18952.0,19018.0,19028.0,19182.0,19608.0,19696.0,19722.0,19764.0,19872.0,19958.0,
1454,1491,1749,148,531,265,1548,1355,1454,1745,1714,1690,1541,1504,856,854,318,1293,1543,405,267,1596,1048,1628,546,463,866,1369,1464,504,1505,1393,1652,1141,756,142,164,1539,1627,526,1613,579,739,823,1615,1521,1148,845,565,268,1705,
0,5974.0,10744.0,11038.0,12764.0,14448.0,15078.0,15516.0,15668.0,15838.0,16302.0,16550.0,16764.0,16916.0,17060.0,17096.0,17416.0,17840.0,19098.0,19288.0,19554.0,19692.0,19920.0,20284.0,20304.0,20394.0,21076.0,21756.0,21780.0,22138.0,22882.0,22896.0,23434.0,23678.0,23772.0,23926.0,23998.0,24348.0,24418.0,24884.0,25356.0,25540.0,25856.0,25860.0,26166.0,26526.0,26542.0,26552.0,26952.0,26964.0,27432.0,
765,765,731,1536,1169,1109,1222,1040,184,166,738,869,1057,1119,150,261,1041,1042,964,336,1351,685,1139,1104,615,1120,115,1160,1613,1030,262,1117,976,545,117,119,1404,825,707,1501,1140,272,1497,267,703,1483,176,1363,142,551,143,
0,16354.0,21446.0,31764.0,32898.0,38814.0,38832.0,40530.0,42820.0,44422.0,45378.0,49884.0,52486.0,53230.0,54608.0,54664.0,54796.0,56702.0,64040.0,68610.0,70492.0,70696.0,71090.0,75146.0,78296.0,78770.0,78914.0,81548.0,81604.0,82596.0,84314.0,84484.0,85258.0,87098.0,87240.0,90634.0,91298.0,91304.0,93086.0,93316.0,94258.0,94274.0,96522.0,96878.0,98510.0,98732.0,99748.0,100678.0,101610.0,103860.0,104618.0,
1579,1149,1579,806,226,137,1143,616,785,1313,996,1727,626,1671,737,1747,1226,1551,814,1648,1717,1301,1721,370,593,1575,1375,805,154,985,1645,559,813,1315,614,1701,1577,141,1383,1725,1105,1673,499,1225,1422,783,597,1492,1661,753,1578,
0,39792.0,40596.0,44642.0,45320.0,50978.0,52174.0,52280.0,52698.0,53728.0,54088.0,54416.0,55800.0,57496.0,57548.0,57746.0,59540.0,59880.0,60380.0,60876.0,61194.0,63018.0,63304.0,63564.0,63850.0,65610.0,65666.0,66634.0,66726.0,69626.0,70092.0,71952.0,72546.0,72850.0,73776.0,75138.0,75928.0,77214.0,77956.0,78118.0,78228.0,78826.0,80424.0,80620.0,80682.0,80768.0,80792.0,80846.0,81012.0,83014.0,84124.0,
1148,717,459,1148,397,1078,207,408,456,995,428,706,975,194,209,944,205,1181,1110,699,623,1044,754,288,443,756,199,1037,402,211,1185,514,1203,1049,1141,193,153,597,202,946,1714,703,1152,753,1504,195,1216,200,579,686,463,
0,4158.0,4636.0,4644.0,5602.0,7624.0,7940.0,8924.0,9044.0,9116.0,9502.0,9958.0,10194.0,10396.0,10444.0,10890.0,10976.0,11116.0,11146.0,11368.0,11540.0,11664.0,11776.0,12234.0,12390.0,12738.0,12866.0,13232.0,13834.0,13948.0,13994.0,14436.0,14640.0,15182.0,15518.0,15716.0,17344.0,17840.0,17908.0,18040.0,18306.0,18658.0,18696.0,18750.0,18890.0,19182.0,19190.0,19352.0,19424.0,19592.0,19668.0,
1375,1375,593,226,1727,1492,1391,1626,806,1383,1627,1301,1717,814,1522,1373,499,1226,1315,1476,783,1579,1149,1313,1701,1543,1359,1577,1645,141,362,370,607,1671,623,1721,786,1558,504,1747,1578,1422,1686,985,1725,805,614,317,813,1504,1393,
0,29052.0,30344.0,37902.0,39500.0,43032.0,43432.0,46074.0,46454.0,47444.0,48666.0,49358.0,50014.0,50184.0,50570.0,51850.0,51948.0,52254.0,52716.0,52930.0,55256.0,56754.0,56958.0,56996.0,57438.0,58196.0,59070.0,59164.0,59498.0,60040.0,60912.0,63452.0,63510.0,64342.0,64606.0,65910.0,65916.0,66768.0,67334.0,68246.0,68276.0,68726.0,69208.0,69628.0,69638.0,70204.0,70450.0,70536.0,71148.0,71180.0,71224.0,
1303,1375,1383,593,1301,1727,1645,1313,1315,1303,1373,1492,1577,783,1422,1359,1543,854,607,813,1619,504,1391,1578,814,1627,1626,777,1137,1721,847,1747,1551,737,1717,1558,1709,499,362,1522,985,1671,856,614,121,1226,546,1393,1185,1701,151,
0,7560.0,7890.0,10432.0,10754.0,10946.0,12052.0,13462.0,14316.0,16222.0,17250.0,20102.0,20122.0,20754.0,20894.0,22202.0,22228.0,22272.0,22396.0,22456.0,23220.0,23338.0,23406.0,23518.0,23894.0,24212.0,25386.0,27218.0,27588.0,27624.0,27692.0,27980.0,28230.0,28808.0,29036.0,29070.0,29194.0,29348.0,31026.0,31194.0,31296.0,31358.0,31360.0,31418.0,31490.0,31524.0,31916.0,33008.0,33142.0,33160.0,33418.0,
