0,4.272495746612549,18.721582412719727,19.208229064941406,20.69639015197754,21.134288787841797,22.164878845214844,22.585161209106445,22.59077262878418,22.754093170166016,22.81340980529785,23.661142349243164,23.989124298095703,24.389114379882812,24.527448654174805,24.750783920288086,24.807043075561523,24.844642639160156,24.9783878326416,25.588956832885742,25.685693740844727,25.99283790588379,26.308731079101562,26.49618911743164,26.882963180541992,27.14331817626953,27.739084243774414,27.838289260864258,27.853273391723633,28.0096435546875,28.231901168823242,28.495153427124023,28.7078800201416,28.71169662475586,29.54739761352539,29.72479248046875,29.832599639892578,29.869312286376953,29.888595581054688,30.082517623901367,30.192777633666992,30.22479248046875,30.234956741333008,30.421329498291016,30.81414222717285,31.202199935913086,31.445634841918945,31.484506607055664,31.513011932373047,31.970781326293945,32.100223541259766,
408,408,443,426,430,434,607,446,686,151,1649,1613,1078,1699,1686,1729,1709,1122,1721,1154,1645,463,1705,1148,488,1714,813,685,676,473,1049,1117,1522,1633,593,308,1504,621,1727,673,459,878,823,226,588,1497,1537,479,378,199,814,
0,1.1536692380905151,12.680005073547363,13.177094459533691,13.460001945495605,15.464176177978516,17.43199348449707,19.422412872314453,20.487031936645508,20.941503524780273,21.48821258544922,21.526330947875977,22.109025955200195,22.288515090942383,22.40821075439453,23.270923614501953,23.380563735961914,23.63735008239746,23.828426361083984,24.182193756103516,24.608972549438477,24.654430389404297,25.112842559814453,25.41999626159668,25.530471801757812,25.69468879699707,25.766582489013672,25.811185836791992,26.583486557006836,26.70686912536621,26.763994216918945,27.19611167907715,27.247234344482422,27.78797149658203,27.930601119995117,27.930734634399414,28.06675148010254,28.15029525756836,28.173748016357422,28.520933151245117,28.57891082763672,28.70611000061035,28.733074188232422,28.738353729248047,28.7647647857666,29.017160415649414,29.019826889038086,29.240324020385742,29.24080467224121,29.301908493041992,29.353370666503906,
1198,1198,1197,509,1119,1065,1209,306,317,878,1081,973,1226,1111,1154,342,1041,1110,805,1185,707,946,119,1649,1391,806,150,975,814,1049,526,1389,1491,1470,384,318,1674,1055,331,488,112,547,1671,1678,1577,869,1578,1064,565,1459,1467,
0,1.8822224140167236,4.963522911071777,24.401580810546875,25.601194381713867,28.226049423217773,28.306081771850586,28.470239639282227,28.771413803100586,29.876754760742188,30.791902542114258,30.80934715270996,31.38287353515625,31.54964256286621,31.763444900512695,33.86666488647461,34.8965950012207,34.987823486328125,35.01380157470703,35.19091796875,36.24017333984375,36.47037124633789,36.66666793823242,36.7358283996582,37.62226104736328,37.79775619506836,38.32545852661133,38.4487419128418,38.6174201965332,39.168922424316406,39.171722412109375,39.18046951293945,39.43013000488281,39.52972412109375,39.63234329223633,39.81025314331055,39.94230270385742,40.115318298339844,40.54998779296875,40.55808639526367,40.57676315307617,40.83039093017578,41.02956771850586,41.09925842285156,41.10028839111328,41.259761810302734,41.446861267089844,41.528743743896484,41.59901428222656,41.68181228637695,41.72682571411133,
1448,1448,1449,1727,1618,1686,1650,459,1497,1356,1504,1464,1374,1287,362,1613,1501,456,1469,1709,1216,1710,671,1671,1319,1633,1351,1369,1466,685,367,686,1215,607,1467,1609,1415,360,1617,1377,805,488,855,1375,1470,616,1714,356,813,1346,1122,
0,0.8500491380691528,10.41889476776123,17.44415283203125,18.23480987548828,18.707218170166016,19.157459259033203,19.531511306762695,19.914409637451172,21.150346755981445,21.6623477935791,21.822235107421875,22.387496948242188,22.807416915893555,23.120647430419922,23.170333862304688,23.189538955688477,23.81646156311035,23.959896087646484,24.206958770751953,24.347753524780273,25.354053497314453,25.523006439208984,25.68844985961914,26.03087615966797,26.29799461364746,26.745691299438477,27.679489135742188,28.14809799194336,28.231651306152344,28.302947998046875,28.757680892944336,28.776323318481445,28.844757080078125,29.147117614746094,29.298160552978516,29.385021209716797,29.485107421875,29.788217544555664,29.84334945678711,29.93830108642578,30.012136459350586,30.347806930541992,30.412187576293945,30.43450355529785,30.65888214111328,30.938493728637695,31.075969696044922,31.124008178710938,31.313940048217773,31.5418643951416,
397,397,428,737,514,515,1192,753,597,125,1181,1044,402,656,1032,238,262,148,526,191,579,193,522,1152,1016,783,200,782,795,991,119,1080,660,978,647,663,593,699,1048,115,112,229,378,545,1554,121,1104,985,192,267,854,
0,0.15269631147384644,7.928775787353516,17.857458114624023,17.926904678344727,19.220056533813477,20.00909423828125,20.22634506225586,20.49376678466797,20.685382843017578,20.709535598754883,21.508895874023438,23.185522079467773,23.83054542541504,24.110919952392578,24.250181198120117,24.29987144470215,24.559038162231445,25.518836975097656,25.75628662109375,26.145652770996094,26.337448120117188,26.602100372314453,26.612531661987305,27.01345443725586,27.04153823852539,27.129056930541992,27.6297607421875,27.769577026367188,27.94794273376465,28.166353225708008,28.248735427856445,28.265886306762695,28.35982894897461,28.457664489746094,28.775392532348633,28.844776153564453,28.995071411132812,29.309349060058594,29.372997283935547,29.510549545288086,29.639301300048828,30.137603759765625,30.16090965270996,30.40439796447754,30.41863250732422,30.65974235534668,30.663022994995117,30.730562210083008,30.79636573791504,30.821754455566406,
794,794,786,782,847,1648,783,267,813,479,856,823,866,593,855,814,854,1617,607,1049,588,795,378,353,119,226,1729,192,324,1051,308,211,777,825,1671,1649,522,1645,265,1110,165,193,1678,943,252,238,150,1633,597,1705,1632,
0,6.227645397186279,12.696479797363281,18.329565048217773,18.510778427124023,20.917224884033203,21.29098129272461,22.784080505371094,22.838960647583008,22.97911262512207,22.98780632019043,23.024105072021484,23.50760841369629,23.7392635345459,24.124717712402344,24.614877700805664,25.630542755126953,25.674633026123047,25.7824764251709,25.927391052246094,26.260242462158203,27.11983299255371,27.239261627197266,28.322389602661133,28.354095458984375,28.455284118652344,28.550617218017578,28.63409423828125,28.811569213867188,29.13551902770996,29.456212997436523,29.500600814819336,29.974380493164062,30.091184616088867,30.29660415649414,30.433826446533203,30.474407196044922,30.53972053527832,30.562341690063477,30.8061466217041,30.87217903137207,31.028852462768555,31.354990005493164,31.357025146484375,31.729700088500977,31.750228881835938,31.79261589050293,31.9988956451416,32.140533447265625,32.234580993652344,32.523868560791016,
1154,1154,813,1117,1209,473,806,878,434,1081,1049,384,488,446,211,1558,1674,342,226,1649,805,1111,1145,119,430,1119,786,1110,1652,306,686,1491,1393,614,621,267,469,1709,308,975,588,426,616,509,1686,150,973,1501,1522,754,504,
0,1.3390241861343384,13.422415733337402,14.609990119934082,14.779200553894043,15.1718168258667,16.078323364257812,16.801719665527344,17.2214298248291,17.718320846557617,17.989418029785156,18.128223419189453,18.7728328704834,18.940614700317383,19.452198028564453,19.548316955566406,19.908109664916992,20.02082061767578,20.120574951171875,20.224720001220703,20.542491912841797,20.65389060974121,20.79236602783203,20.934505462646484,20.94194221496582,21.277069091796875,21.395938873291016,21.472518920898438,22.117990493774414,22.322750091552734,22.497419357299805,22.555936813354492,22.760787963867188,22.82459831237793,22.900758743286133,23.075735092163086,23.180734634399414,23.215131759643555,23.29314422607422,23.404895782470703,23.417736053466797,23.5069522857666,23.749597549438477,23.840654373168945,23.916988372802734,24.150686264038086,24.289600372314453,24.365358352661133,24.510501861572266,24.67082405090332,24.812971115112305,
597,597,545,1192,526,112,1140,229,1044,522,514,1032,782,119,783,1048,428,1016,148,397,125,991,469,166,117,218,795,1152,515,854,656,1139,1080,995,267,262,623,238,211,1049,483,1127,593,1181,200,663,647,978,973,164,579,
0,1.2251148223876953,16.551136016845703,16.908884048461914,18.02596664428711,18.087135314941406,18.090871810913086,18.541135787963867,18.601486206054688,18.60255241394043,18.753055572509766,18.93661117553711,18.94761085510254,18.982542037963867,19.18181610107422,19.693218231201172,19.72572135925293,19.982425689697266,20.027244567871094,20.256441116333008,20.53119468688965,20.69765281677246,21.224010467529297,21.504425048828125,21.972518920898438,22.168846130371094,22.180540084838867,22.527667999267578,22.954322814941406,22.977001190185547,23.0607967376709,23.07183265686035,23.255525588989258,23.255878448486328,23.59226417541504,23.88552474975586,23.937959671020508,24.10261344909668,24.117094039916992,24.186412811279297,24.235010147094727,24.378803253173828,24.607337951660156,25.07013702392578,25.1099796295166,25.13974952697754,25.7620849609375,25.90300941467285,25.96525001525879,25.96845054626465,25.976613998413086,
1044,1044,125,514,262,148,737,1192,515,1016,597,175,121,647,229,115,753,397,255,1563,1104,146,1105,1080,656,228,662,995,428,1560,238,1152,112,207,663,978,522,1203,164,1037,1048,176,783,1042,877,795,526,1554,353,985,782,
0,0.0,11.328468322753906,13.100798606872559,14.681495666503906,15.039945602416992,15.652619361877441,15.904916763305664,16.61304473876953,16.872556686401367,18.601486206054688,18.83131980895996,19.14811897277832,21.032535552978516,21.041566848754883,21.624074935913086,21.898998260498047,22.019927978515625,22.22607421875,22.251449584960938,22.88551902770996,23.58328628540039,23.636022567749023,23.86237335205078,24.079116821289062,24.2654972076416,24.400718688964844,24.567577362060547,24.575193405151367,24.899131774902344,25.039918899536133,25.18853759765625,25.607284545898438,25.84503936767578,26.11058807373047,26.616302490234375,26.62890625,26.64351463317871,26.717954635620117,26.791595458984375,26.835744857788086,27.23536491394043,27.453012466430664,27.901411056518555,28.15119743347168,28.180301666259766,28.263795852661133,28.35409927368164,28.49651336669922,28.728681564331055,28.99036979675293,
1464,1464,1469,1467,1466,1374,1497,1459,1449,1727,1633,1351,1382,1346,1618,1448,1287,1501,671,459,1443,488,360,1613,1504,1686,1377,1362,356,878,151,362,1709,1483,348,1678,306,367,456,754,1340,685,1470,547,813,1216,324,1350,1661,1729,1705,
0,0.0,7.829070091247559,9.619305610656738,11.79799747467041,12.305797576904297,15.153816223144531,15.364819526672363,17.157896041870117,17.378948211669922,18.15303611755371,18.345083236694336,19.039608001708984,19.49357795715332,19.86655616760254,21.263601303100586,21.353015899658203,21.41107749938965,21.496362686157227,22.04155158996582,22.624366760253906,22.7462100982666,22.89818572998047,23.600116729736328,23.72208595275879,24.22311019897461,24.327640533447266,24.520551681518555,24.742881774902344,25.430540084838867,25.54059410095215,25.553241729736328,25.796432495117188,27.302501678466797,27.307863235473633,27.943078994750977,27.996925354003906,28.013626098632812,28.216115951538086,28.484539031982422,28.61511993408203,28.666166305541992,28.671375274658203,28.753679275512695,28.76094627380371,28.8125057220459,28.870685577392578,28.918670654296875,29.46230125427246,29.71443748474121,30.0222225189209,
207,207,209,1104,262,115,1105,176,205,551,514,148,1149,662,647,1044,1563,200,228,146,825,199,1192,125,996,877,522,483,1554,117,175,995,1143,1037,737,143,1048,193,229,597,121,378,656,397,191,1560,194,526,753,1080,978,
0,0.6931867003440857,17.66768455505371,19.017433166503906,21.632932662963867,22.055728912353516,22.291807174682617,22.527620315551758,22.580778121948242,24.679433822631836,24.977041244506836,25.065275192260742,25.33452033996582,25.671165466308594,25.9583797454834,26.262014389038086,26.263029098510742,26.465307235717773,26.775915145874023,26.840051651000977,27.13055419921875,27.67587661743164,27.94718360900879,27.954275131225586,28.189685821533203,28.35293960571289,28.484895706176758,28.69550323486328,28.78756332397461,29.169336318969727,29.512765884399414,29.56900405883789,29.765018463134766,30.031461715698242,30.386117935180664,30.478647232055664,30.486474990844727,30.60964584350586,30.615419387817383,31.069976806640625,31.367229461669922,31.790042877197266,33.00423049926758,33.067420959472656,33.33842468261719,33.34477996826172,33.38034439086914,33.537662506103516,33.91483688354492,34.219120025634766,34.56453323364258,
469,469,211,479,434,473,267,1393,545,166,597,813,623,504,975,991,1140,1139,1154,1674,593,1117,119,620,1016,944,614,1049,522,1160,1111,1209,1652,1653,814,443,252,1537,526,976,1649,971,1673,218,265,117,384,866,229,786,446,
0,0.16217133402824402,14.616738319396973,14.965977668762207,17.156200408935547,17.36187744140625,18.091053009033203,19.140981674194336,19.184965133666992,19.438844680786133,19.919065475463867,20.098257064819336,20.129621505737305,20.25798797607422,20.26758575439453,20.69512939453125,22.207950592041016,23.15321922302246,23.325563430786133,23.550107955932617,23.9006290435791,24.077775955200195,24.169986724853516,24.184492111206055,24.347448348999023,24.366615295410156,24.45941162109375,24.67911148071289,24.890201568603516,25.115814208984375,25.348243713378906,25.382692337036133,25.4611759185791,27.003276824951172,27.211023330688477,27.35935401916504,27.52591896057129,27.78046417236328,27.873184204101562,27.954681396484375,28.13699722290039,28.507770538330078,28.664417266845703,28.675355911254883,28.87113380432129,28.900035858154297,29.155332565307617,29.209964752197266,29.678359985351562,29.74153709411621,29.902294158935547,
119,119,211,1081,1049,150,973,878,1110,597,526,813,1140,786,1649,1160,1209,1139,782,469,267,522,1016,473,1154,976,783,975,971,353,1065,814,1051,1678,434,1117,588,1111,166,1119,218,795,1181,117,545,1522,193,428,806,488,1148,
0,3.961305618286133,16.92991065979004,16.937280654907227,17.012531280517578,17.758283615112305,19.10102653503418,19.3075008392334,19.452560424804688,19.839256286621094,20.356611251831055,20.375335693359375,20.722713470458984,21.145753860473633,21.690837860107422,21.921390533447266,22.12584114074707,22.256526947021484,22.355775833129883,22.57044792175293,22.71217918395996,23.03207015991211,23.064167022705078,23.319931030273438,23.37088966369629,23.627513885498047,23.835147857666016,24.162673950195312,24.543325424194336,24.791702270507812,24.853282928466797,25.313180923461914,25.539871215820312,25.660982131958008,25.672033309936523,25.804723739624023,25.841184616088867,25.853952407836914,26.030899047851562,26.974905014038086,27.09677505493164,27.479310989379883,27.586206436157227,27.885480880737305,28.14447593688965,28.18092918395996,28.447174072265625,28.47288703918457,28.80405044555664,28.975032806396484,29.203224182128906,
