0,0.0171452,0.0506701,0.0517573,0.0536903,0.0549081,0.0550113,0.0553131,0.0560161,0.0566372,0.0571322,0.0577387,0.0589718,0.0589922,0.0593679,0.059515,0.0596735,0.0596907,0.0597038,0.059802,0.0599574,0.0605848,0.0609965,0.0612562,0.0618771,0.0619173,0.0621454,0.0622209,0.0622908,0.0623447,0.0625249,0.0625576,0.0630515,0.0632862,0.0634394,0.0634926,0.0635262,0.0637242,0.0637379,0.0640419,0.0642,0.0643252,0.0643427,0.0645965,0.064692,0.0649497,0.0654729,0.0655172,0.0655265,0.0657049,0.0657676,
1122,1122,1191,869,1111,1078,1558,1287,1198,1615,647,1609,1298,546,1192,1443,823,786,1148,971,1374,1648,1678,1141,1437,1037,1104,1722,1145,1113,1216,1448,839,1650,783,1597,1504,1340,1578,1721,228,782,731,1209,229,1415,1596,814,1455,370,1497,
0,0.0132472,0.058277,0.059551,0.0613668,0.0626144,0.0637848,0.0643341,0.0643747,0.0647419,0.0648207,0.0649217,0.0651624,0.0656758,0.0658869,0.0660543,0.0665783,0.0666093,0.0666836,0.0667178,0.0667643,0.0667795,0.0669127,0.0669464,0.067117,0.0671527,0.0675825,0.067646,0.0676517,0.0677616,0.0678129,0.0678759,0.0681163,0.0686259,0.0686404,0.0687932,0.0687939,0.0689661,0.0689793,0.0691355,0.0692717,0.0696376,0.0696646,0.0696727,0.0697163,0.0698646,0.0700568,0.0702324,0.070389,0.0704316,0.0706864,
1127,1127,1727,1455,971,1452,1609,805,1466,1448,1685,1597,1362,1280,1714,1346,731,1287,1437,1469,1374,823,1225,112,546,754,504,1690,1539,1464,1686,1492,1356,1722,1040,1216,1298,1650,1066,1454,252,1721,1671,1192,1319,1678,1145,1389,1504,194,1596,
0,0.0219627,0.062385,0.0670004,0.0681901,0.0696251,0.0705276,0.0706289,0.0711255,0.0715848,0.0717225,0.071765,0.0718125,0.0721682,0.0725151,0.0731303,0.0735193,0.0735271,0.0736977,0.0738788,0.0739376,0.07411,0.0745616,0.074762,0.0749305,0.0751717,0.0752494,0.075315,0.0756992,0.0758567,0.0762209,0.0764372,0.0765504,0.0765537,0.0769012,0.0772149,0.0773108,0.0776635,0.0777761,0.0777821,0.0778247,0.0780262,0.0780392,0.0781245,0.0781901,0.0781911,0.0782893,0.0784974,0.0785821,0.0786536,0.0789375,
1134,1134,682,724,1149,602,590,137,656,588,382,209,662,1641,663,1359,1699,388,1055,676,434,1313,1627,642,1222,995,1543,1404,1375,1143,1104,1448,426,1356,1551,671,1215,1391,1617,141,593,739,1293,1040,402,261,1383,272,1363,1319,1705,
0,0.0249528,0.0883107,0.0894638,0.135018,0.160646,0.168038,0.17342,0.180215,0.200049,0.200124,0.2096,0.211816,0.212761,0.214934,0.2197,0.225606,0.227807,0.228497,0.228515,0.229826,0.231482,0.233621,0.23532,0.236468,0.236536,0.236805,0.236917,0.24042,0.24085,0.241465,0.242319,0.242481,0.242564,0.24278,0.242891,0.243048,0.243099,0.243965,0.244539,0.245279,0.245509,0.245902,0.246496,0.246878,0.2474,0.24741,0.247476,0.247575,0.248095,0.248754,
1137,1137,971,1030,1141,1140,869,1579,717,1122,166,1113,1038,1148,1577,1443,1117,1192,1198,1225,117,211,1578,951,756,1419,1145,1706,1191,1745,1154,1078,1065,1151,121,1402,1042,1048,1105,1066,1037,1609,786,1350,1120,1448,261,205,1280,1340,119,
0,0.0248782,0.0696798,0.0700823,0.0806674,0.0807072,0.0809246,0.0811392,0.0829238,0.0835134,0.0837194,0.0842184,0.0851891,0.085892,0.0865852,0.0872046,0.0872692,0.087387,0.0888037,0.0893428,0.0898283,0.089853,0.0900234,0.0901888,0.0907026,0.090838,0.0909341,0.0912145,0.0912506,0.0917853,0.0919227,0.092208,0.0922701,0.0925075,0.0935978,0.0936982,0.0937578,0.0938141,0.0938406,0.0939346,0.0943849,0.0945717,0.0947558,0.0947779,0.0947868,0.094835,0.0948736,0.0953204,0.0955517,0.0955904,0.0956362,
1139,1139,1311,946,1185,765,1421,1575,996,166,1563,1516,1537,1402,1577,1579,1105,971,1505,1578,1181,1187,964,1081,121,1030,1137,1541,1113,1151,951,1117,1154,164,943,1215,1152,1040,1539,1280,503,1140,211,1389,1197,1148,1042,1110,1617,1298,531,
0,0.00875744,0.107557,0.114841,0.118752,0.121581,0.124049,0.124119,0.127002,0.127327,0.128347,0.129167,0.129183,0.134065,0.134862,0.1355,0.136763,0.137629,0.137755,0.138193,0.140375,0.140408,0.141016,0.141554,0.143085,0.144306,0.144432,0.147865,0.148287,0.148889,0.149017,0.149582,0.14989,0.149985,0.150665,0.151221,0.151292,0.151388,0.151459,0.152913,0.153193,0.153582,0.153809,0.154292,0.154559,0.154619,0.154637,0.155416,0.156684,0.156928,0.157213,
1140,1140,1048,207,1117,1443,117,1745,1037,115,783,944,978,1226,125,786,1154,165,262,782,1209,1065,1078,1340,192,205,1181,854,119,1104,1081,795,370,1198,1148,1141,717,973,1648,228,261,211,1191,975,371,1192,737,707,1615,1111,1080,
0,0.0146404,0.0560053,0.0571537,0.0577368,0.0591509,0.0592272,0.0596164,0.0596917,0.0605776,0.0606308,0.0614095,0.0616333,0.0623327,0.0626565,0.0630792,0.0638928,0.0642056,0.0644993,0.0652274,0.065269,0.0656983,0.0660445,0.0665533,0.0666745,0.0669681,0.0677283,0.0677584,0.0682972,0.0683952,0.0692795,0.069475,0.0695511,0.0700101,0.0701814,0.0702028,0.0702987,0.0705856,0.0706134,0.07062,0.0708899,0.0711371,0.0711402,0.0712107,0.0717697,0.0719612,0.0720385,0.072187,0.0725349,0.0728986,0.0730254,
1141,1141,1709,1037,1122,869,1191,1065,117,568,1554,1151,384,1030,1038,1048,1198,1111,1192,1140,1222,101,1041,1104,1443,783,268,228,1579,1078,1049,1119,717,597,782,1226,973,786,1113,1609,1467,565,370,1521,261,738,1340,1678,1722,647,1464,
0,0.0130906,0.0628008,0.0649933,0.065794,0.0660949,0.0666303,0.0675587,0.0679028,0.0679812,0.0689105,0.0689351,0.0693581,0.0703266,0.0706191,0.070668,0.0720439,0.0721161,0.0726187,0.0726593,0.0728049,0.0728395,0.0734561,0.0735934,0.0744523,0.0749009,0.0750104,0.0753103,0.0756296,0.0756634,0.075797,0.0761574,0.0762021,0.0762466,0.0763611,0.0764613,0.0768165,0.0768378,0.0768751,0.0774783,0.0774806,0.0774974,0.0775996,0.0779352,0.0779864,0.0786177,0.0787173,0.0787707,0.0787915,0.0789589,0.0790738,
1143,1143,1040,1169,1466,1066,1448,1120,1215,1617,1346,265,731,765,545,1105,504,1467,1558,1216,1298,1319,272,1714,1686,1469,1699,1459,951,154,1671,1578,141,1209,1383,1127,1579,1280,1191,1350,1225,1454,1041,1648,1373,1464,1222,588,1437,1449,1633,
0,0.0184525,0.0694634,0.0704871,0.0795639,0.0812141,0.082774,0.0848547,0.085695,0.085917,0.0872907,0.088475,0.0885205,0.0885374,0.0885734,0.0894841,0.0897539,0.0902139,0.090546,0.0905958,0.091008,0.0911616,0.0913766,0.0915401,0.0916758,0.0916814,0.0918706,0.0919014,0.0921563,0.0923685,0.0926539,0.0927136,0.0930337,0.0931096,0.0932,0.0935647,0.0936669,0.0940397,0.0950145,0.0952438,0.0952825,0.0953252,0.0953787,0.0956279,0.0956829,0.0956905,0.0962915,0.0966777,0.0967753,0.0968813,0.0970018,
1145,1145,1148,1078,1192,119,515,754,1198,1648,1382,211,200,1374,1491,1340,342,546,1225,543,1721,112,1346,353,1197,368,1596,975,1504,786,1497,150,1111,1597,261,1609,1615,794,813,547,1122,194,1216,1209,1710,1351,1287,499,238,195,737,
0,0.0117777,0.0466915,0.0510545,0.0517193,0.0535854,0.0539076,0.0541162,0.056215,0.0565244,0.0566747,0.0590234,0.0590405,0.0591682,0.059455,0.0595536,0.0596799,0.0600252,0.0600657,0.0604796,0.060526,0.0606404,0.0606945,0.0609465,0.0611278,0.0611446,0.0611663,0.0611981,0.0615525,0.0620342,0.0623224,0.062424,0.0625298,0.0625604,0.0625874,0.0626213,0.0626381,0.0626597,0.0627153,0.0630422,0.0631372,0.0631558,0.0632391,0.0632613,0.063361,0.0633612,0.0638022,0.0639172,0.0641323,0.0641429,0.0643149,
1148,1148,1145,1081,1181,119,1578,854,211,976,1078,1198,1192,1160,121,261,1382,166,1216,1117,703,1197,112,1340,115,1122,499,547,1577,1648,543,1040,192,975,1491,754,1154,1209,397,786,1497,866,184,205,1225,869,637,236,1650,164,353,
0,0.0107334,0.0501631,0.0547341,0.0552355,0.0562494,0.0563978,0.0566855,0.0576472,0.0579969,0.0580642,0.0583476,0.0588593,0.0596991,0.0600818,0.0602483,0.0606525,0.0608754,0.0611737,0.0612909,0.0613767,0.0615222,0.0620785,0.0621539,0.0626343,0.0630321,0.0630616,0.0630726,0.0634107,0.0634124,0.063495,0.0636215,0.0637411,0.0641318,0.064272,0.0643538,0.0645733,0.0649598,0.0652568,0.0655752,0.0656773,0.0658113,0.0660002,0.0661493,0.0661886,0.0663771,0.0664265,0.0665028,0.0670358,0.0671539,0.0671587,
1149,1149,724,602,590,656,137,588,663,382,209,1641,662,1699,388,434,676,1359,1055,1313,1222,671,593,426,1448,1627,1375,739,141,1143,1543,265,1040,272,1383,1104,1714,1705,402,261,1356,1404,456,1319,1617,1551,308,443,1466,524,637,
0,0.0204903,0.0802041,0.0811648,0.0864239,0.0872842,0.0915158,0.0963573,0.106761,0.109134,0.110295,0.111909,0.115453,0.116541,0.119514,0.119891,0.120639,0.122712,0.124317,0.125779,0.130489,0.131286,0.131426,0.131936,0.133886,0.13455,0.134576,0.134773,0.13569,0.136468,0.137033,0.137217,0.137704,0.138063,0.13828,0.138555,0.138564,0.138652,0.138948,0.138949,0.139496,0.139579,0.140424,0.140913,0.141554,0.141561,0.142025,0.142101,0.142309,0.142327,0.142567,
115,115,975,866,238,854,119,786,192,783,1048,547,737,794,782,1016,356,856,1491,499,1443,370,371,348,973,195,1140,303,1648,1078,1701,255,806,753,236,211,1382,1678,543,734,795,368,261,1650,1340,1729,1722,267,353,318,469,
0,0.0247314,0.0427051,0.0432359,0.0454959,0.0455867,0.04562,0.0462052,0.0465473,0.0476599,0.0483843,0.0497131,0.0502465,0.0507721,0.0509575,0.0510958,0.0512012,0.0512849,0.0517113,0.0518945,0.0518985,0.052851,0.0534967,0.0535122,0.0535568,0.0537129,0.0538056,0.0539753,0.0544004,0.0551055,0.0552021,0.0553801,0.055489,0.0555165,0.0555595,0.0557329,0.0560823,0.0561869,0.0562127,0.0562855,0.0562923,0.0565122,0.0565456,0.0566099,0.056684,0.0567044,0.0567869,0.0568068,0.0568773,0.0569114,0.057293,
1151,1151,1141,1030,1579,1042,1402,1140,1397,1706,717,1577,1505,1582,1709,1037,1038,1419,1048,869,1122,1521,1137,1198,211,1113,854,1298,1117,978,1578,1443,1209,1120,1421,115,1554,119,1181,1104,1516,228,971,1066,1078,1065,1032,1558,847,1609,1154,
0,0.0171131,0.0680386,0.0752866,0.0764204,0.0782137,0.0791069,0.0824152,0.083357,0.0844282,0.0857195,0.0857329,0.086734,0.086881,0.0878799,0.0891894,0.0895778,0.0896391,0.0897949,0.0908939,0.0916081,0.0918278,0.0929373,0.0933687,0.0936278,0.0938251,0.0948435,0.09507,0.0951936,0.0952463,0.0952769,0.0959623,0.0960915,0.096254,0.0963462,0.0965816,0.0969926,0.0971366,0.0972093,0.097473,0.0976678,0.0977903,0.0977968,0.0981699,0.0982435,0.0983216,0.0983224,0.0984334,0.0987992,0.0989959,0.0991219,
1152,1152,1110,963,530,205,1197,1181,181,125,1578,1154,202,575,165,703,142,946,1198,207,1148,1160,1203,1032,499,1187,1081,503,976,1577,397,1080,737,121,508,506,143,211,978,166,878,699,1567,543,1140,1749,1745,854,547,531,943,
0,0.0107399,0.0572671,0.0644011,0.0675673,0.0694797,0.0699191,0.0701255,0.0724169,0.0724832,0.0728324,0.0728993,0.0736469,0.0741722,0.0742645,0.0743657,0.075435,0.0754626,0.0761836,0.076861,0.0773455,0.0779936,0.0782544,0.0784943,0.0790302,0.0799507,0.0799838,0.0802362,0.081873,0.0829894,0.0830551,0.083267,0.0833705,0.0835907,0.0840401,0.0842283,0.0849439,0.0859454,0.0861876,0.0864821,0.086628,0.0866448,0.086911,0.0870306,0.0870782,0.0871258,0.087295,0.0874652,0.0878995,0.0879271,0.0881275,
1154,1154,205,165,1577,1578,499,973,1187,1340,119,1160,1148,262,1198,1081,737,975,1140,207,1078,192,575,1048,397,579,1197,1117,976,717,1443,1491,547,703,530,786,1745,125,115,166,782,1203,181,228,878,1016,1350,707,1181,1113,211,
0,0.0166001,0.0584836,0.0599048,0.0606304,0.0629927,0.0642283,0.0643097,0.0643164,0.0653382,0.0658083,0.0658346,0.066181,0.066251,0.0664747,0.0666933,0.0669453,0.0671749,0.0674596,0.067623,0.0682882,0.0683319,0.0684416,0.0684769,0.0684848,0.0688843,0.0689858,0.0693292,0.06934,0.0694598,0.0695083,0.0699067,0.0701065,0.0701304,0.0702965,0.07059,0.0708574,0.0714224,0.071868,0.071896,0.0720314,0.0723183,0.0724225,0.072533,0.072827,0.0728391,0.0728779,0.0729957,0.0730674,0.0730685,0.0731135,
1160,1160,1198,1197,973,1119,575,397,211,125,547,1578,205,1154,1491,142,1192,737,303,1081,119,1080,207,1148,1016,262,1049,621,782,1203,508,660,703,267,543,428,814,1648,866,1048,261,499,192,202,1078,963,976,1181,786,121,1340,
0,0.0165613,0.0554053,0.0555701,0.0558156,0.056169,0.0568463,0.0570432,0.0580406,0.0590559,0.0592658,0.05972,0.0601754,0.0603757,0.0604458,0.0606405,0.0610193,0.0611445,0.0613836,0.0614275,0.0616046,0.0617439,0.0617571,0.0619422,0.0620262,0.0620524,0.0622998,0.0623586,0.0625729,0.0626957,0.0628118,0.0628186,0.063656,0.0636917,0.0638095,0.0640266,0.0640697,0.0642621,0.0643156,0.0643452,0.0645189,0.0646021,0.0646541,0.0646969,0.0649286,0.0651577,0.0653662,0.0654855,0.0656604,0.0657853,0.0657904,
1169,1169,1143,1120,504,1633,1671,141,1454,1040,1437,1066,551,1466,1346,1383,154,1215,1645,1686,1373,1448,265,1298,272,1648,789,1470,1650,1449,1722,1551,1319,1673,855,1216,1280,1558,1467,1041,1701,823,1375,1714,738,336,1469,1287,1613,545,1678,
0,0.0150089,0.0652745,0.0690312,0.0699243,0.0705621,0.0720356,0.0723396,0.0740338,0.0750075,0.0755639,0.0760433,0.0760734,0.0766891,0.0767278,0.0769338,0.0769571,0.0774203,0.0779037,0.0783509,0.0784711,0.0785096,0.0788486,0.0788994,0.0794682,0.0795636,0.0799346,0.0803193,0.0804448,0.0808983,0.081095,0.0812158,0.0812744,0.081712,0.0820794,0.0822051,0.082692,0.0826984,0.0828574,0.0831236,0.0832678,0.0834383,0.0834818,0.0835983,0.0837991,0.0839194,0.0841769,0.0841998,0.0842359,0.0843199,0.0849042,
117,117,782,1065,786,1037,783,473,1048,115,973,1064,502,777,1111,370,205,1140,499,794,371,806,1191,1491,342,565,150,514,125,317,1340,568,1443,192,621,236,737,1701,238,975,1648,1192,703,195,795,754,1226,813,1078,1678,303,
0,0.0286398,0.0481805,0.0497602,0.0504739,0.0510185,0.0516146,0.0525735,0.0528362,0.056138,0.0588732,0.0591923,0.0593292,0.0601556,0.0601998,0.0604089,0.0605002,0.0605553,0.0616689,0.0621242,0.062576,0.0626449,0.0626506,0.0626967,0.0628353,0.0632887,0.0634767,0.0637134,0.0637343,0.0638234,0.0638498,0.0639213,0.064463,0.0646549,0.0647624,0.064812,0.0648328,0.0649575,0.0651882,0.0653191,0.0658339,0.0659069,0.06602,0.06603,0.0662673,0.0663107,0.0664027,0.066765,0.0668962,0.0668999,0.0670078,
1181,1181,1209,1148,1081,1216,166,211,1578,1187,1140,121,1117,1198,1197,165,1040,1078,125,205,1160,547,1648,543,1048,1154,1080,207,963,119,944,1577,1065,1191,115,192,1415,1382,1037,575,1113,854,1152,703,976,261,671,499,184,262,1340,
0,0.0147374,0.0551827,0.0581234,0.0585753,0.0607019,0.0610296,0.0627169,0.0632939,0.0635722,0.0649802,0.0655562,0.0662353,0.0665421,0.0669693,0.0677593,0.0684451,0.0684822,0.0689794,0.0690558,0.0691886,0.0694763,0.0700874,0.070573,0.0712821,0.0714896,0.07177,0.0719906,0.0721844,0.0724028,0.0727782,0.0730267,0.0731289,0.0733488,0.0733507,0.0737172,0.073768,0.0738206,0.0738471,0.0738704,0.0741719,0.0743537,0.074412,0.0746974,0.0748018,0.0748777,0.0749989,0.075424,0.0756564,0.0756821,0.075846,
1185,1185,946,1110,1152,530,1154,1745,964,205,1181,1749,207,166,1140,1081,1139,1578,1187,963,995,125,1030,165,1032,943,1563,1117,1577,1197,1617,121,1148,142,531,1579,1505,218,1748,976,1198,202,211,262,944,228,1160,503,1048,1113,978,
0,0.0124992,0.079717,0.10533,0.105689,0.112779,0.112864,0.114167,0.114599,0.114666,0.114963,0.115372,0.116237,0.116459,0.118546,0.11897,0.11907,0.119391,0.119497,0.121305,0.121395,0.121525,0.121635,0.121941,0.122207,0.122393,0.122826,0.123163,0.123645,0.123725,0.124096,0.125058,0.125588,0.125757,0.126033,0.126193,0.12708,0.127482,0.127925,0.127961,0.1287,0.129665,0.12979,0.13009,0.130327,0.130804,0.130937,0.13099,0.131268,0.131869,0.132014,
1187,1187,547,142,1181,1081,164,166,943,503,1154,397,192,165,1148,575,205,211,543,181,1578,530,121,737,499,531,976,707,119,236,1110,1160,975,1197,1216,1729,1491,1078,428,1577,637,1117,1198,522,184,115,262,1340,125,1209,772,
0,0.0230204,0.0541142,0.0556808,0.0566471,0.0566646,0.0573175,0.0584956,0.0602701,0.0614856,0.0616158,0.0619295,0.0622364,0.0626394,0.0628529,0.0632734,0.0655497,0.066101,0.0668294,0.0669687,0.0674613,0.0675593,0.0675737,0.0676152,0.0680329,0.0684494,0.0688459,0.0688563,0.0691537,0.0697759,0.0697876,0.0701177,0.0703686,0.0706113,0.0707564,0.0709496,0.0713597,0.0714743,0.0718478,0.0719436,0.0720309,0.072216,0.0722862,0.0725864,0.0727376,0.0731064,0.0735361,0.0742577,0.0744163,0.0749419,0.0751146,
119,119,1340,211,1443,1648,1346,238,973,1678,1437,1066,1701,1209,115,1497,1722,1382,1721,1192,547,1491,267,1483,794,1650,806,1374,782,1148,866,1120,543,1048,303,1078,1504,469,975,1040,786,783,546,807,754,753,200,371,192,342,356,
0,0.0287842,0.0432771,0.0433654,0.0440523,0.0447689,0.0470893,0.0473244,0.0473511,0.0476358,0.0489044,0.0489198,0.0490918,0.0497452,0.0500143,0.0502232,0.0502971,0.050305,0.0503848,0.0504151,0.0504676,0.0504756,0.0507054,0.0507237,0.0507466,0.050988,0.0510022,0.05101,0.0511074,0.0512521,0.0513342,0.0515969,0.05171,0.0519609,0.0520622,0.0521932,0.0522016,0.0528348,0.0528823,0.0529001,0.0530894,0.0531308,0.0531961,0.0532264,0.0532497,0.0536926,0.0539103,0.0539558,0.0540245,0.0540432,0.054171,
1191,1191,1111,370,371,1443,1340,806,1522,1065,1701,1722,786,782,303,783,1037,1678,973,839,1122,1119,1686,559,1104,1467,1209,1064,1497,1192,1650,777,342,148,1448,795,1483,229,807,1422,1362,855,1714,1648,805,385,813,1298,794,567,1615,
0,0.0215212,0.0505405,0.050656,0.0508525,0.0510756,0.0528961,0.0532553,0.0548973,0.054989,0.0550581,0.0551707,0.055904,0.056025,0.0561352,0.0562097,0.0566124,0.0570046,0.0570981,0.0571058,0.0576618,0.0577401,0.057829,0.058039,0.0580745,0.0582199,0.0583312,0.0588025,0.0589471,0.0593489,0.0593915,0.0594052,0.0598176,0.0598539,0.0599148,0.0599572,0.0602027,0.0602317,0.060274,0.0602802,0.0602897,0.0603469,0.0606357,0.0607876,0.0608171,0.0608657,0.0608851,0.0608928,0.0609953,0.0610672,0.0611479,
1192,1192,1648,1650,1049,786,621,1198,973,370,546,1615,342,1491,783,1596,1340,1119,1287,1203,1678,855,1145,1111,1483,1197,1078,119,869,1701,1721,782,737,543,261,1504,200,1443,1609,814,1048,1722,499,303,1037,509,1041,1497,348,226,1065,
0,0.0144486,0.0494888,0.0498803,0.0503841,0.0508419,0.0512734,0.0524131,0.0526532,0.053326,0.0538468,0.0543663,0.0544256,0.0546684,0.0547429,0.0548243,0.0551246,0.055441,0.0554802,0.0556128,0.0556744,0.0556776,0.0557316,0.0557663,0.0557839,0.0562724,0.0563504,0.0563724,0.056398,0.0564425,0.0565861,0.0566671,0.0568185,0.0568293,0.0568565,0.0569342,0.0569518,0.056978,0.0570671,0.0570861,0.0571194,0.0572014,0.0575652,0.0576457,0.058061,0.0580661,0.058095,0.0583137,0.0585286,0.0586795,0.0589735,
1197,1197,1198,211,1578,1192,543,869,1078,205,1203,1148,717,1145,1081,1160,1648,1181,142,1154,119,973,1577,166,1119,547,125,786,1032,1049,1615,976,1721,121,1216,546,499,814,1048,1113,1122,731,1609,1443,1209,660,1350,531,621,738,1491,
0,0.0161076,0.0352209,0.0477517,0.0537013,0.0561747,0.056579,0.0568201,0.0578443,0.0579064,0.0583616,0.0590776,0.0593915,0.0595494,0.0595926,0.0607029,0.0614609,0.062579,0.0626848,0.0627364,0.0629114,0.0630416,0.0635816,0.0636053,0.0639397,0.0644111,0.0646033,0.0646973,0.0647452,0.0648846,0.064893,0.0653136,0.0653521,0.0656753,0.0660238,0.0660546,0.0663304,0.0664378,0.066539,0.0667707,0.0671213,0.067369,0.0674177,0.0675192,0.0678553,0.0682101,0.0684915,0.0686324,0.0688071,0.0688663,0.0689007,
1198,1198,1197,211,1192,869,205,1145,1203,717,1078,1065,1648,1037,621,1049,1119,1578,1160,854,546,1148,543,1048,125,1111,973,738,261,499,1483,119,814,786,1609,731,1709,1154,1721,384,1415,782,703,1615,783,660,1122,1081,1041,353,1191,
0,0.0168247,0.0417983,0.0529065,0.0536779,0.0556817,0.0592824,0.0593248,0.0595666,0.0596078,0.0598789,0.0602993,0.0609222,0.061082,0.0611682,0.0616748,0.0619101,0.0620542,0.0624583,0.0627394,0.0629347,0.0630415,0.0631808,0.0635672,0.0641506,0.0643018,0.0643087,0.0646566,0.064937,0.0652258,0.0653135,0.0654491,0.0654666,0.0656261,0.0657956,0.0659153,0.0661605,0.0663352,0.0664206,0.0664496,0.0665779,0.0666464,0.0668647,0.0669275,0.0669401,0.0669914,0.0670018,0.0670498,0.0673668,0.0675129,0.0677476,
1203,1203,621,499,579,508,737,620,814,614,488,973,509,473,368,1491,699,543,146,786,200,236,575,176,205,1192,324,522,1044,1340,795,193,502,142,356,514,807,782,772,1615,317,353,1648,866,318,1198,783,306,703,607,626,
0,0.012489,0.0459932,0.0475591,0.0475977,0.0477657,0.0480829,0.0493924,0.0502518,0.0510471,0.051062,0.0518387,0.0519788,0.0523067,0.0525103,0.0528283,0.0537117,0.0538344,0.0538954,0.0549673,0.0550617,0.0551739,0.0551838,0.0555778,0.0557211,0.0559444,0.0562615,0.0563826,0.0565083,0.0574158,0.057696,0.0582867,0.0583646,0.0584052,0.058584,0.0588718,0.0590098,0.0590878,0.0591007,0.0592196,0.0595492,0.0597763,0.0599098,0.060094,0.0601254,0.0602294,0.0602889,0.0603329,0.0603455,0.0604962,0.0611121,
1209,1209,1648,1216,1120,1415,1340,1066,303,211,1382,1048,543,119,1443,1078,1181,1080,1191,973,1483,1722,1111,1374,782,1678,1081,807,1714,593,192,1491,1037,547,1721,1298,1104,1521,255,786,370,783,794,1040,1701,1558,1016,1522,342,1041,115,
0,0.0153267,0.0474394,0.047718,0.0558342,0.0581962,0.0587618,0.0588866,0.0592263,0.0594823,0.0597842,0.0600292,0.0604866,0.0604896,0.0605587,0.0606609,0.0607933,0.0608966,0.0609386,0.0611495,0.0612778,0.0616363,0.0616364,0.0623774,0.062537,0.0625597,0.0634892,0.0635795,0.0635979,0.0638116,0.0639401,0.06421,0.0643337,0.064379,0.0645911,0.0647928,0.0648826,0.0649485,0.0650054,0.065184,0.0652497,0.0654716,0.0655701,0.0658551,0.0658711,0.0659999,0.0660177,0.0662054,0.0662705,0.0663532,0.0664123,
121,121,1578,1577,166,1081,211,1148,1197,943,976,1181,1160,547,543,1187,1198,164,1192,1298,119,1280,1648,531,1040,1650,1154,1443,205,1350,142,192,1216,1078,1016,717,1080,125,499,854,869,1032,973,1491,479,261,866,1105,737,1113,1048,
0,0.0368723,0.0429187,0.0546037,0.0547066,0.0550595,0.0566985,0.0583258,0.0599924,0.0605535,0.0605895,0.061591,0.0616503,0.0617427,0.0620835,0.0636943,0.0649661,0.0655392,0.066593,0.0666065,0.066672,0.0669916,0.0671316,0.0671581,0.0674026,0.0674546,0.0676972,0.0680794,0.0687687,0.0691237,0.0691869,0.0693304,0.0695503,0.0697697,0.0698197,0.0699277,0.0702627,0.0703944,0.0707159,0.0708555,0.071142,0.0711562,0.0713054,0.0713263,0.0715347,0.0715443,0.0716655,0.0716802,0.0721081,0.072214,0.0723128,
1215,1215,1579,1293,1577,1578,1298,1104,1105,1120,1169,1040,1448,1280,1617,1558,1143,1191,1117,1066,944,995,1222,1030,1443,765,121,1437,1575,1041,504,1686,1650,228,1038,978,1216,1422,551,1042,209,1633,946,141,588,1548,1016,731,1209,426,1722,
