0,37.2395133972168,44.404624938964844,46.29395294189453,46.54539489746094,47.32990264892578,47.43284606933594,48.04853057861328,48.756141662597656,48.80461502075195,48.81806182861328,49.08798599243164,50.26963806152344,50.72510528564453,51.337425231933594,51.406822204589844,51.63554000854492,51.66826248168945,52.277854919433594,52.295536041259766,52.29712677001953,53.004669189453125,53.81647872924805,54.12379837036133,55.06047821044922,55.094947814941406,55.45169448852539,55.53705596923828,55.5390739440918,55.966835021972656,56.10286331176758,56.203731536865234,56.24523162841797,56.44918441772461,56.78899002075195,56.90644836425781,56.93165588378906,57.048500061035156,57.13479995727539,57.27465057373047,57.4196891784668,57.52621841430664,57.67076110839844,57.893131256103516,58.0959587097168,58.135257720947266,58.769989013671875,58.77960205078125,58.792938232421875,58.834869384765625,59.169864654541016,
408,402,607,384,434,426,699,408,459,430,614,446,456,443,615,754,623,626,463,397,428,479,686,739,1141,621,405,473,616,488,590,738,976,388,756,1051,765,685,385,380,602,382,731,724,753,1104,143,991,620,1081,1110,
0,26.35919761657715,26.397008895874023,27.095510482788086,27.976831436157227,29.071571350097656,29.34173583984375,30.191402435302734,30.938278198242188,30.997900009155273,31.192195892333984,31.590478897094727,31.850317001342773,32.200382232666016,32.50168228149414,32.955936431884766,33.359779357910156,33.36188888549805,33.42155075073242,34.60318374633789,34.671600341796875,34.674530029296875,34.73020935058594,35.128631591796875,35.52244186401367,36.07038879394531,36.930747985839844,37.186256408691406,37.240840911865234,37.31112289428711,38.76256561279297,38.86374282836914,38.873191833496094,39.78451156616211,39.959354400634766,40.110782623291016,40.79426193237305,40.81277084350586,41.135257720947266,41.14690399169922,41.40438461303711,41.58876037597656,41.60159683227539,42.4736442565918,42.58686065673828,43.134117126464844,43.147579193115234,43.15856170654297,43.1795539855957,45.81166076660156,45.96046829223633,
1198,1198,1197,1154,1055,205,1215,209,1081,1149,1192,753,1105,207,1209,1145,1560,647,1505,1080,514,1037,1038,479,737,1117,1749,1104,1226,1111,985,739,991,588,1597,402,526,426,637,456,459,434,1748,408,443,756,607,996,1695,1541,685,
0,8.483439445495605,12.326715469360352,26.396812438964844,26.735393524169922,37.47693634033203,41.2514533996582,41.9619140625,42.363075256347656,42.63239288330078,43.044189453125,43.216026306152344,43.825233459472656,43.8396110534668,44.17206954956055,44.42192459106445,44.90110778808594,44.94272994995117,45.23975372314453,46.258052825927734,46.265594482421875,46.55244445800781,46.71333312988281,46.77545166015625,46.93229675292969,46.93679428100586,47.22728729248047,47.4518928527832,47.545318603515625,47.66637420654297,47.67123794555664,47.84931945800781,47.93452453613281,48.030208587646484,48.03606414794922,48.195350646972656,48.228675842285156,48.409976959228516,48.46556854248047,48.54744338989258,48.566802978515625,48.654823303222656,48.693023681640625,48.70815658569336,49.023536682128906,49.09180450439453,49.132102966308594,49.13713836669922,49.29745864868164,49.433719635009766,49.46379089355469,
1448,1448,1362,1449,1491,1705,1492,1483,1351,1346,1350,1287,1397,1648,1613,1678,1710,1298,1464,1382,1355,1701,1280,1714,1661,1301,1522,1633,1497,1377,1369,1729,1617,1501,1543,1374,1537,1548,1709,1619,1293,1645,1649,1315,1686,1685,1303,1727,1690,1673,547,
0,13.966291427612305,14.106736183166504,14.873424530029297,15.246583938598633,19.473941802978516,20.721240997314453,20.897567749023438,21.303119659423828,21.670833587646484,22.70359230041504,23.273956298828125,23.46595573425293,23.56816291809082,23.922945022583008,24.234960556030273,24.393476486206055,24.767459869384766,24.91391372680664,25.164873123168945,25.391620635986328,25.787796020507812,25.81151580810547,26.04413414001465,26.163349151611328,26.815534591674805,26.83572769165039,27.444072723388672,27.779451370239258,27.973573684692383,28.169872283935547,28.348188400268555,28.86751365661621,28.908531188964844,29.172082901000977,29.83452606201172,30.178203582763672,30.319650650024414,30.606712341308594,30.6286563873291,30.68769073486328,31.34053611755371,31.498098373413086,31.702062606811523,31.863967895507812,32.06999206542969,32.545719146728516,32.64279556274414,32.65779113769531,33.19356155395508,33.56515884399414,
397,397,483,734,699,428,1110,616,1080,142,384,737,143,607,1044,754,141,626,615,402,753,1141,150,1051,434,426,473,614,739,479,1038,463,488,1081,579,408,459,430,456,1104,1041,443,1197,621,1215,175,770,946,686,446,1117,
0,35.730472564697266,42.55205154418945,43.032569885253906,43.04182815551758,44.624359130859375,44.805423736572266,45.869834899902344,48.35593795776367,50.026397705078125,50.254302978515625,50.65328598022461,51.31002426147461,51.4072265625,51.65505599975586,52.270179748535156,52.28866195678711,52.58881378173828,52.971397399902344,53.18707275390625,53.19353485107422,53.33741760253906,53.9322509765625,54.07811737060547,54.0800895690918,54.673892974853516,54.922481536865234,55.42637634277344,55.851783752441406,56.402339935302734,56.41383361816406,56.651023864746094,56.66835021972656,56.710933685302734,57.13780975341797,57.1552619934082,57.15772247314453,57.20968246459961,57.324459075927734,58.27981185913086,58.28696060180664,58.71226501464844,58.77348709106445,58.89030075073242,59.000308990478516,59.053955078125,59.07600021362305,59.14543151855469,59.49190139770508,59.54607009887695,59.688079833984375,
794,786,165,795,794,814,368,367,856,331,777,318,772,783,839,324,782,303,164,306,877,866,308,855,370,336,805,823,371,807,813,112,847,362,342,806,117,854,360,353,348,115,317,825,356,878,252,1187,236,789,845,
0,31.807363510131836,32.772972106933594,33.47682571411133,35.15138244628906,35.97626495361328,36.086700439453125,36.335601806640625,36.879024505615234,37.084503173828125,37.20684051513672,37.27187728881836,37.38760757446289,37.89033126831055,37.999244689941406,38.026100158691406,38.694583892822266,39.38551330566406,39.768341064453125,40.31568145751953,40.62865447998047,40.813472747802734,41.186439514160156,41.351768493652344,41.46660232543945,41.46823501586914,41.503013610839844,41.5618896484375,41.83599090576172,42.13859939575195,42.279327392578125,42.45960235595703,42.46150207519531,42.63544464111328,42.78263854980469,42.81501007080078,42.96061706542969,43.25487518310547,43.3858642578125,43.441650390625,43.58952713012695,44.448883056640625,44.894554138183594,44.95072555541992,45.4349365234375,46.921142578125,49.21620178222656,49.71847915649414,51.28987121582031,51.975955963134766,52.500099182128906,
1154,1154,1055,1197,1198,1080,1145,121,205,647,1560,703,1215,1554,207,1081,985,1117,209,1226,255,1505,1049,996,753,1038,236,238,1192,734,262,737,1064,141,575,1048,637,514,1185,526,1111,660,252,267,1563,1110,1149,1181,153,588,1209,
0,8.79808235168457,21.718847274780273,28.67853355407715,30.59071159362793,38.85154724121094,40.02427673339844,44.51462936401367,44.717750549316406,47.65419006347656,48.92814636230469,49.02725601196289,49.35611343383789,50.37101745605469,50.385337829589844,50.44401931762695,50.69994354248047,50.77052307128906,50.838592529296875,50.84632873535156,51.28733444213867,51.365116119384766,51.3997802734375,51.609004974365234,51.633827209472656,52.083866119384766,52.419830322265625,52.66991424560547,52.6997184753418,53.44701385498047,53.62980651855469,53.78046798706055,53.90244674682617,54.00308609008789,54.189048767089844,54.19866180419922,54.216434478759766,54.22315979003906,54.23545455932617,54.3425178527832,54.3787841796875,55.14389419555664,55.15560531616211,55.283267974853516,55.52265930175781,55.53260040283203,55.76653289794922,55.942771911621094,55.95794677734375,56.28013229370117,56.33220672607422,
597,469,597,1137,1216,1119,975,995,154,1148,1143,973,1111,1225,1222,1032,944,153,1191,1049,996,1160,1078,717,1016,951,985,964,1030,660,1443,1226,1040,1415,228,543,637,642,1065,1578,546,504,205,978,1609,101,1615,508,229,499,1437,
0,25.000207901000977,30.608413696289062,30.723142623901367,31.529253005981445,31.6890811920166,31.771072387695312,34.802642822265625,35.95258712768555,36.30900192260742,36.79652786254883,36.85395050048828,36.95520782470703,37.643821716308594,38.39338684082031,39.04184341430664,40.05139923095703,40.27626037597656,40.69212341308594,41.11265182495117,41.20654296875,41.42110824584961,41.49460220336914,41.90813446044922,42.19467544555664,44.54877853393555,44.61811447143555,45.8937873840332,46.59706497192383,46.843990325927734,46.99844741821289,47.884464263916016,48.01030731201172,48.84467315673828,49.340389251708984,49.907623291015625,50.66253662109375,50.716941833496094,50.90892791748047,51.23881912231445,51.32423400878906,51.439640045166016,51.59315872192383,51.60850143432617,51.84547424316406,52.40840148925781,52.46238708496094,53.12318801879883,53.17958068847656,53.21086120605469,53.21091079711914,
1044,1044,515,483,522,514,1122,1038,626,479,1149,142,473,1105,1215,1042,616,1080,150,1066,1192,991,1104,579,148,397,1181,607,488,1705,1037,1449,1139,402,426,1492,1448,614,1491,1117,146,1346,1483,384,1351,1140,754,1127,1362,671,1051,
0,12.792412757873535,25.829267501831055,28.597875595092773,28.844680786132812,32.83037185668945,33.447486877441406,34.51652526855469,35.300716400146484,36.12550354003906,36.62528610229492,36.69596481323242,36.83175277709961,36.907684326171875,37.1887092590332,37.20397186279297,37.48311996459961,37.510276794433594,37.56820297241211,37.78661346435547,38.26721954345703,38.35939025878906,38.84518051147461,39.634464263916016,39.82716751098633,40.38157653808594,40.39911651611328,40.55461883544922,40.85702896118164,41.335140228271484,41.58087158203125,41.67026901245117,42.053165435791016,42.41001510620117,42.63397979736328,42.66817092895508,42.94691467285156,43.070133209228516,43.07061767578125,43.25740432739258,43.45687484741211,43.55223083496094,43.729339599609375,43.81233596801758,43.84353256225586,44.173072814941406,44.268592834472656,44.34235763549805,44.4466552734375,44.537906646728516,44.68244552612305,
1464,1464,1362,1449,1448,1491,1287,1492,1298,1613,1280,1705,1301,1714,1397,1355,1633,1522,1293,1374,1350,1351,1617,1548,1543,1661,1369,1710,1537,1501,1303,1645,1497,1377,1729,1483,1727,1648,1315,1382,1346,1678,1685,1311,1649,1673,1619,1690,1521,1419,1653,
0,14.541069984436035,15.161629676818848,16.402488708496094,16.568199157714844,17.593795776367188,17.966693878173828,18.93753433227539,19.104427337646484,19.67774200439453,19.85140037536621,20.205583572387695,20.67934799194336,20.74083709716797,21.52263832092285,21.83472442626953,22.32314682006836,22.46525001525879,22.650997161865234,23.407732009887695,23.592350006103516,23.59775733947754,23.605260848999023,23.72103500366211,23.755481719970703,24.228727340698242,24.30127716064453,24.595901489257812,24.707138061523438,24.808748245239258,24.959863662719727,25.204580307006836,25.389467239379883,26.068618774414062,26.14950942993164,26.18682861328125,26.38832664489746,26.798826217651367,26.902408599853516,26.92949867248535,26.94728660583496,27.119335174560547,27.199974060058594,27.449384689331055,27.457069396972656,27.565641403198242,27.62773323059082,27.828529357910156,28.051664352416992,28.29881477355957,28.74846076965332,
207,207,209,1226,205,637,1049,1160,944,1191,1216,1143,1032,642,1225,1198,1111,1078,1222,469,226,995,951,1119,996,1154,1421,1356,101,597,1615,1040,1695,1422,1609,1197,1749,1409,1597,1363,1402,1016,504,647,1408,1055,1699,1610,1437,673,1582,
0,3.3330729007720947,22.210405349731445,25.420320510864258,25.82109832763672,29.74045753479004,31.224323272705078,36.130550384521484,37.607486724853516,37.74040985107422,38.5692024230957,39.85919189453125,40.228450775146484,40.40485382080078,40.95405197143555,42.20905303955078,43.19155502319336,43.50455093383789,43.62923812866211,44.49543380737305,44.499881744384766,44.53059387207031,44.571922302246094,44.62995910644531,44.85845947265625,45.267147064208984,45.38642120361328,45.59925079345703,45.61758041381836,46.04209899902344,46.263851165771484,46.29254913330078,46.4037971496582,46.649288177490234,46.76275634765625,46.92280960083008,47.03965377807617,47.169189453125,47.18155288696289,47.230926513671875,47.29192352294922,47.76325225830078,47.76870346069336,47.7812385559082,47.8508415222168,47.88593292236328,47.910125732421875,48.0611572265625,48.09284591674805,48.09609603881836,48.32975769042969,
469,975,469,1119,1216,1148,995,973,1160,1137,153,1222,717,1030,228,1443,1016,1111,985,1049,1032,944,1185,597,1143,1078,660,154,996,1225,199,1191,499,964,575,1226,1040,543,978,1415,121,205,1203,1145,1065,1152,946,229,703,1578,637,
0,36.78512954711914,37.41886901855469,38.81412887573242,40.4467887878418,42.211952209472656,43.79319381713867,44.46733474731445,45.68158721923828,45.825984954833984,46.5734748840332,46.59807205200195,47.76466751098633,49.61172103881836,50.241397857666016,50.5096435546875,50.98151397705078,51.164306640625,51.34543991088867,51.83100509643555,52.05725860595703,52.079315185546875,52.905574798583984,52.94685745239258,53.05235290527344,53.57271957397461,53.60960388183594,53.92249298095703,54.23919677734375,55.057640075683594,56.46104049682617,56.55961227416992,57.01512145996094,57.93193817138672,57.96371078491211,58.37834548950195,58.91178894042969,59.92595291137695,60.07985305786133,60.56208038330078,60.660125732421875,60.99457931518555,61.0089225769043,61.219974517822266,61.37516784667969,61.47831726074219,61.87529373168945,62.27467727661133,62.6019172668457,62.7319450378418,63.13131332397461,
119,1140,1181,1117,1044,1051,579,1110,202,142,199,119,1705,522,1501,1203,473,150,1497,671,1038,575,1104,218,514,1729,1080,515,1081,526,125,1351,261,397,1192,175,148,267,1449,143,703,483,647,1491,1152,1492,1505,1448,1483,181,479,
0,38.52975082397461,42.2197265625,43.066627502441406,44.49285888671875,44.731956481933594,45.86500930786133,45.87698745727539,46.70820236206055,46.845157623291016,47.17238998413086,47.379398345947266,47.88462829589844,47.94337844848633,48.2889518737793,48.683982849121094,48.70013427734375,48.96836853027344,49.0357551574707,49.3160514831543,49.46710968017578,49.662715911865234,50.144996643066406,50.23611068725586,50.25559616088867,50.42455291748047,50.48442459106445,50.67343521118164,50.68684387207031,50.77524185180664,51.11893844604492,51.327735900878906,51.61122512817383,51.92206573486328,52.18362045288086,52.249900817871094,52.27406692504883,52.32087326049805,52.32854080200195,52.51472854614258,52.521522521972656,52.529903411865234,52.545814514160156,52.67900848388672,52.82114028930664,52.8721923828125,52.90729904174805,52.9681510925293,53.05358123779297,53.23517990112305,53.385780334472656,
194,194,184,181,200,192,272,191,193,378,531,195,588,568,1419,265,1596,706,593,671,1539,1541,1695,199,1522,1505,545,1632,267,559,268,1389,547,1597,1749,676,1558,1582,1704,1579,1470,1690,662,1653,1745,1748,1521,1674,1678,1548,1645,
0,5.028046131134033,12.447179794311523,14.827655792236328,16.17241096496582,16.58013916015625,19.10783576965332,19.638530731201172,19.72704315185547,21.20816993713379,21.614158630371094,21.940021514892578,22.08294105529785,22.66938591003418,22.84333038330078,22.884674072265625,22.949899673461914,23.686758041381836,23.823898315429688,24.673070907592773,25.194555282592773,25.282981872558594,25.516029357910156,25.56822967529297,25.73553466796875,26.251487731933594,26.46381187438965,26.490859985351562,26.610519409179688,26.65960121154785,27.178327560424805,27.247419357299805,27.373764038085938,27.539554595947266,27.753847122192383,27.878456115722656,28.093036651611328,28.19223403930664,28.29541015625,28.396284103393555,28.43092918395996,28.495704650878906,28.594234466552734,28.663820266723633,28.738494873046875,29.213207244873047,29.289947509765625,29.68515396118164,29.79609489440918,29.92951774597168,29.975597381591797,
