1137,1137,1042,765,1127,1057,154,1466,1452,1421,1139,1222,1313,1645,682,1537,336,1105,1032,1377,1727,1134,1469,1359,551,1315,1551,1346,1610,1402,1470,1632,1455,1690,1389,1391,1356,869,288,1030,1704,1040,1408,1747,1113,1363,1504,1143,1419,148,951,
0,1.20247,1.32012,1.33262,1.3343,1.33499,1.33511,1.33571,1.3365,1.33743,1.33758,1.34099,1.34269,1.34348,1.34414,1.34548,1.34591,1.34726,1.34766,1.34784,1.3479,1.34886,1.34945,1.35063,1.3512,1.35125,1.35187,1.35259,1.35309,1.3533,1.35392,1.35427,1.35459,1.35462,1.35517,1.35556,1.35586,1.35614,1.35662,1.35671,1.35691,1.35838,1.35917,1.35956,1.35994,1.36026,1.36069,1.36077,1.36085,1.36105,1.3612,
1139,1139,765,531,943,503,1727,1081,1648,951,1516,530,164,547,1633,575,806,166,370,1066,1350,1040,1143,1181,996,121,543,963,194,717,106,504,1382,1722,1346,1467,1671,971,181,1448,1109,1541,1650,1041,579,1117,154,1421,805,1661,1080,
0,1.10041,1.26923,1.29048,1.32401,1.33057,1.33448,1.33773,1.33956,1.33966,1.33971,1.34192,1.34337,1.34366,1.34367,1.34415,1.34681,1.34794,1.35034,1.35042,1.35136,1.35141,1.35203,1.35226,1.35274,1.35348,1.35354,1.35492,1.35493,1.35505,1.35594,1.35641,1.35703,1.35731,1.35871,1.35903,1.36014,1.36057,1.36116,1.36122,1.36203,1.36263,1.36265,1.36267,1.3629,1.36296,1.36321,1.36324,1.36363,1.36391,1.36441,
1140,1140,1104,1141,995,1222,946,104,127,1579,1226,133,590,1638,1536,207,731,154,738,1151,1681,602,1543,1105,382,1554,1119,1627,1055,132,1154,1748,205,869,1065,1181,1709,643,1402,1042,1113,676,1139,388,724,1560,384,288,1143,1191,1415,
0,1.19471,1.27774,1.31158,1.31445,1.31774,1.32042,1.32483,1.32512,1.32821,1.32935,1.33155,1.33346,1.33466,1.33683,1.33698,1.33853,1.33922,1.33929,1.34058,1.34224,1.34226,1.34254,1.34262,1.34541,1.34553,1.34566,1.34583,1.34678,1.3475,1.3481,1.34853,1.34877,1.34888,1.34921,1.3493,1.35054,1.35111,1.35137,1.35159,1.3519,1.35219,1.35227,1.35237,1.35284,1.35312,1.35328,1.35396,1.35435,1.35474,1.35543,
1141,1141,1113,1042,104,738,1554,1222,1104,243,1476,1626,1151,647,1452,869,1391,1057,1560,288,643,568,1191,1055,1543,1355,132,154,229,1464,1709,1714,101,380,1454,127,133,1419,1627,565,1536,1725,1628,551,1421,117,1673,1137,456,1226,1393,
0,1.14198,1.32957,1.33074,1.33127,1.33271,1.3333,1.33333,1.33436,1.33486,1.33561,1.338,1.33801,1.33922,1.34005,1.34113,1.34142,1.34196,1.3425,1.34337,1.34377,1.34473,1.34507,1.34537,1.34562,1.34593,1.34609,1.34634,1.34647,1.34723,1.34737,1.34746,1.34781,1.34784,1.3482,1.34822,1.34894,1.34923,1.34952,1.35008,1.35019,1.35026,1.35102,1.35137,1.35154,1.35156,1.35165,1.35199,1.35235,1.35253,1.35281,
1143,1143,1641,1040,1359,671,1632,1541,682,1127,272,1699,1543,137,1627,1363,1704,1628,756,724,1539,308,1454,141,154,1537,1575,456,1383,1618,1377,765,823,731,1356,1459,1293,1375,265,1057,996,1747,1225,1404,1181,1579,1470,1466,382,443,1422,
0,1.14392,1.30685,1.30839,1.30979,1.3152,1.31557,1.31691,1.31749,1.31881,1.31917,1.32143,1.32542,1.32571,1.32624,1.32637,1.32644,1.327,1.32762,1.32785,1.32919,1.3294,1.32971,1.33022,1.33031,1.33086,1.3311,1.33188,1.33207,1.33227,1.33243,1.33265,1.33339,1.33346,1.33367,1.33397,1.33431,1.33434,1.33601,1.3372,1.33757,1.3383,1.3385,1.33856,1.33881,1.33917,1.33917,1.34035,1.3404,1.34062,1.34065,
1145,1145,1690,647,1408,623,1404,1080,1113,731,1225,1382,1280,1105,1421,1160,1704,1078,1459,1154,823,1311,1632,1350,1409,1504,112,1192,1391,1522,262,1516,1521,1198,975,1209,166,1040,218,1377,1148,545,119,1714,515,756,1618,1455,869,1452,971,
0,1.19636,1.34499,1.3477,1.34793,1.35384,1.35459,1.35522,1.35561,1.35575,1.3566,1.35781,1.35819,1.35884,1.35906,1.35935,1.35937,1.35959,1.35966,1.35978,1.35995,1.3602,1.36026,1.36035,1.36063,1.36094,1.36259,1.3632,1.36368,1.36374,1.36413,1.36427,1.36448,1.36464,1.36491,1.36499,1.36568,1.36579,1.36654,1.36675,1.36696,1.36721,1.36724,1.36737,1.36763,1.36763,1.36778,1.36782,1.3679,1.36833,1.36867,
1148,1148,1187,165,1311,1139,1181,166,1516,1729,823,531,964,547,1127,1541,1160,1152,1537,575,503,515,647,1356,218,1030,1597,1409,1578,164,765,121,1216,772,1421,1408,1293,1704,1280,976,1081,378,1404,1143,463,1382,1521,1727,869,588,194,
0,1.18132,1.32683,1.33842,1.33975,1.34039,1.34367,1.34393,1.34492,1.3455,1.34592,1.34658,1.34836,1.3485,1.34949,1.34969,1.35219,1.35268,1.35281,1.35299,1.35313,1.35369,1.35435,1.35494,1.35532,1.35564,1.35656,1.35803,1.35804,1.35808,1.35849,1.35885,1.35924,1.35963,1.36008,1.36106,1.36116,1.36179,1.36184,1.36185,1.36194,1.36251,1.3627,1.36329,1.36337,1.36361,1.3641,1.36464,1.36481,1.36483,1.36484,
1149,1149,682,724,1134,459,1391,137,1404,676,141,590,1319,642,1397,443,209,402,1632,1280,1671,685,408,739,1369,602,426,268,1373,588,1536,1579,686,1597,456,1699,1714,1143,1215,656,1653,1055,1548,1359,1313,1626,446,1492,148,336,1652,
0,1.1671,1.28799,1.29645,1.30186,1.31254,1.31378,1.31391,1.31632,1.31633,1.31935,1.32154,1.32173,1.32183,1.32187,1.32325,1.32347,1.32531,1.3262,1.32787,1.32984,1.33027,1.3305,1.33055,1.3319,1.33199,1.33273,1.33341,1.334,1.33452,1.33461,1.33473,1.33481,1.33488,1.33506,1.33518,1.3352,1.33548,1.33607,1.33685,1.33776,1.33823,1.33833,1.33834,1.33884,1.33938,1.3399,1.33999,1.34034,1.34089,1.34099,
115,115,593,878,731,430,647,975,267,1032,408,637,479,783,1030,306,1618,1729,261,218,685,1681,616,1049,308,1122,402,699,426,1078,443,607,117,165,1714,1638,1145,1373,378,663,1577,1383,1104,1293,782,1280,656,754,184,356,1421,
0,1.20824,1.34085,1.3459,1.34704,1.35098,1.3534,1.3534,1.35447,1.3552,1.35532,1.35545,1.35605,1.35646,1.35696,1.35891,1.35907,1.35954,1.35973,1.35976,1.35981,1.35998,1.35998,1.36042,1.36109,1.36155,1.36178,1.36254,1.36396,1.36406,1.36476,1.3648,1.365,1.36522,1.36592,1.36595,1.36654,1.36656,1.36675,1.36687,1.36703,1.3671,1.36797,1.36799,1.36812,1.36813,1.36841,1.36863,1.36873,1.36891,1.36898,
1151,1151,1516,1421,1397,1505,1419,1408,1140,1120,1113,1141,117,1402,1181,132,1042,643,1057,1541,1109,288,1066,1563,588,1356,964,243,1169,1030,1537,944,426,1032,1038,1709,1543,1582,1198,765,1117,1714,623,1454,1209,1706,141,1579,1222,1409,1393,
0,1.11172,1.30088,1.31292,1.32538,1.33052,1.33356,1.33728,1.33832,1.33857,1.33874,1.34067,1.34096,1.34145,1.34402,1.34416,1.34546,1.346,1.34623,1.34698,1.34725,1.34851,1.35017,1.35018,1.35024,1.35046,1.35092,1.35277,1.35357,1.35366,1.35377,1.35385,1.35577,1.35578,1.35744,1.35773,1.35806,1.35812,1.35836,1.35846,1.35892,1.35959,1.3597,1.35997,1.36006,1.36063,1.36065,1.36071,1.36091,1.36104,1.36131,
1152,1152,1139,769,1109,1185,964,228,165,963,218,946,1105,132,207,1030,1181,1311,1421,1110,1749,944,1187,1137,1216,996,503,1113,1032,1501,1078,121,575,1579,1081,205,166,1505,1226,1709,1127,1516,1080,133,125,1356,1537,1122,128,119,1154,
0,1.08015,1.33591,1.34255,1.3454,1.34903,1.3497,1.34973,1.35306,1.35558,1.35565,1.35761,1.3581,1.35841,1.35915,1.361,1.36283,1.36315,1.36371,1.36458,1.36643,1.36657,1.36707,1.36715,1.36725,1.36964,1.37,1.37042,1.37067,1.37165,1.3727,1.37345,1.3735,1.3746,1.37474,1.37485,1.37537,1.37589,1.37633,1.37643,1.37751,1.37796,1.37861,1.37865,1.37964,1.3803,1.38047,1.38056,1.38076,1.38096,1.38115,
1154,1154,1055,869,1152,1709,127,218,731,1419,995,946,1560,1536,1113,1521,1187,205,1137,1160,207,1122,1078,1140,1516,1226,1408,1748,1638,132,133,1141,165,209,1104,738,262,1311,1554,1065,1148,1579,1421,1695,996,1105,1628,1409,268,1363,1681,
0,1.18622,1.33108,1.33334,1.34397,1.34485,1.34528,1.34717,1.34831,1.3484,1.3485,1.3507,1.35109,1.3512,1.35159,1.35213,1.3523,1.35312,1.35353,1.35615,1.35645,1.35725,1.35736,1.35758,1.35887,1.3592,1.35947,1.36004,1.36016,1.36017,1.36068,1.36103,1.36153,1.36185,1.36189,1.36205,1.36213,1.36274,1.36301,1.36336,1.36401,1.3642,1.36422,1.36437,1.36488,1.36576,1.36639,1.36641,1.3666,1.36719,1.36729,
1160,1160,165,1187,1539,1110,1154,1596,588,1152,1181,647,1122,1049,207,1145,1280,143,209,1117,1078,671,615,1618,1143,515,869,142,769,1408,463,964,228,268,1541,1617,1419,1351,1628,607,1597,1704,164,1104,150,1681,1699,854,119,530,1051,
0,1.17813,1.32621,1.33471,1.34489,1.34575,1.34702,1.3492,1.35187,1.35369,1.35507,1.35537,1.35546,1.3566,1.35713,1.35897,1.35898,1.36024,1.36028,1.3615,1.36208,1.36223,1.36238,1.36253,1.36329,1.36365,1.36369,1.36399,1.36408,1.36446,1.36468,1.36512,1.36533,1.36551,1.36649,1.36669,1.36669,1.36679,1.36679,1.36686,1.36731,1.36733,1.36749,1.36808,1.36815,1.36818,1.36863,1.36866,1.36879,1.36894,1.36934,
1169,1169,765,1408,154,1057,1409,1120,1377,1645,1448,531,1466,734,1541,1042,1404,1402,1040,1350,1578,1382,1143,1454,964,288,1032,1016,1467,1215,682,1421,1105,1627,1575,686,137,724,1397,388,229,1078,731,869,1632,456,1145,1551,164,1373,1469,
0,1.11926,1.28601,1.30401,1.31208,1.3194,1.32137,1.32403,1.32702,1.32783,1.32932,1.33173,1.33201,1.33233,1.33248,1.33251,1.33264,1.33264,1.33405,1.33428,1.33498,1.33546,1.33554,1.33612,1.33672,1.33691,1.33696,1.33697,1.33714,1.33748,1.33787,1.33798,1.33862,1.33863,1.33864,1.33865,1.33927,1.33933,1.33969,1.33985,1.33996,1.34047,1.34131,1.34185,1.34186,1.3422,1.34268,1.34306,1.34319,1.34354,1.34365,
117,117,456,568,1391,567,991,647,1191,1363,678,565,146,1628,536,1298,324,288,973,1065,685,228,1078,1397,371,1455,1577,615,1038,408,878,504,243,1652,1699,1111,673,148,1222,209,1543,384,154,488,590,777,782,193,356,1393,1554,
0,1.19987,1.34847,1.34955,1.35204,1.35281,1.35334,1.35397,1.35456,1.35486,1.35537,1.35762,1.35813,1.36107,1.36179,1.36179,1.36193,1.36211,1.36227,1.36233,1.36255,1.36274,1.36375,1.36401,1.36491,1.36501,1.3653,1.36553,1.36569,1.36615,1.36646,1.36656,1.36688,1.36692,1.36699,1.36711,1.36715,1.3673,1.36733,1.36734,1.36739,1.36759,1.36865,1.3687,1.36884,1.36909,1.36947,1.3697,1.36987,1.36992,1.37007,
1181,1181,1408,1409,1560,1397,1404,1055,1706,1632,1536,209,1421,1042,104,1105,1057,588,1078,1226,1537,1419,1627,515,1143,756,869,112,1391,1579,1049,647,1539,151,243,1628,1187,1081,1521,1032,1154,1749,1149,1389,1402,1145,1501,1626,1311,1113,1065,
0,1.13438,1.29147,1.30704,1.30843,1.32343,1.3261,1.3267,1.33011,1.33409,1.3368,1.33777,1.33954,1.34078,1.34146,1.34293,1.34329,1.34417,1.34431,1.34516,1.34545,1.34606,1.34687,1.34689,1.34799,1.34843,1.34878,1.34911,1.3492,1.34935,1.34944,1.34972,1.35085,1.35097,1.35177,1.35217,1.3524,1.35286,1.35325,1.35345,1.354,1.35421,1.35444,1.35465,1.35486,1.35552,1.35552,1.35557,1.35569,1.3559,1.35626,
1185,1185,1109,964,769,132,946,1541,1032,1139,1110,643,1301,642,1030,943,995,228,1152,1505,963,530,1563,1154,1582,1293,128,218,1303,1122,531,944,142,1695,1298,1066,1415,951,104,1745,175,724,1137,731,243,765,1706,1042,996,121,1749,
0,1.0462,1.22304,1.29581,1.29846,1.30054,1.30746,1.3224,1.32577,1.33322,1.33332,1.33587,1.33605,1.33754,1.34075,1.34108,1.34754,1.34872,1.34878,1.34899,1.35034,1.35055,1.35088,1.35214,1.35315,1.35462,1.35479,1.35528,1.35543,1.35596,1.35634,1.35653,1.3573,1.35735,1.35808,1.35833,1.35858,1.35907,1.3599,1.36033,1.36189,1.36283,1.3636,1.36389,1.36391,1.36418,1.36444,1.3646,1.3647,1.36525,1.36536,
1187,1187,1421,1311,1078,1181,1081,1148,1110,503,1160,1516,1409,1560,1408,1152,1537,575,1382,397,647,164,121,515,1729,166,1080,1215,128,996,1225,112,1402,1563,1575,218,205,165,1139,1198,1714,428,1113,707,119,588,543,1617,207,1051,637,
0,1.14993,1.31473,1.32539,1.32573,1.32822,1.32836,1.33071,1.33157,1.33566,1.34147,1.3418,1.34299,1.34371,1.34473,1.34513,1.34677,1.3486,1.34896,1.3514,1.35239,1.35445,1.35469,1.35664,1.35784,1.35824,1.35869,1.35886,1.36025,1.36035,1.36112,1.36113,1.36257,1.3626,1.3631,1.36313,1.36328,1.3639,1.36401,1.36454,1.36478,1.36524,1.36539,1.36659,1.36728,1.36764,1.36812,1.36846,1.36881,1.36939,1.36941,
119,119,785,1346,1452,1633,1650,845,151,1373,1632,1437,1671,731,504,1464,531,1369,317,255,1469,200,1350,1727,951,1747,367,267,353,1459,1722,1653,765,717,1522,536,1340,551,813,839,1127,1628,794,154,1448,397,1701,1685,443,789,1690,
0,1.21779,1.33387,1.3382,1.34504,1.34631,1.35066,1.35118,1.35125,1.35131,1.35142,1.3533,1.3535,1.35374,1.35381,1.3543,1.35462,1.35487,1.35529,1.35595,1.35625,1.3568,1.35725,1.35775,1.35815,1.35869,1.35875,1.3594,1.35945,1.35992,1.36012,1.36074,1.36084,1.36086,1.36091,1.36108,1.36137,1.36158,1.36163,1.3617,1.36184,1.36191,1.36202,1.36208,1.36208,1.36209,1.36224,1.3623,1.36298,1.3633,1.36342,
1191,1191,1303,446,996,1536,384,1522,559,1626,1122,1298,243,1541,288,551,739,1359,1717,1721,877,1391,426,1422,1038,1615,117,508,154,1119,443,1722,195,1404,597,1181,146,385,1377,382,1215,200,1548,1558,676,1645,1710,1578,115,1641,388,
0,1.20964,1.34826,1.34921,1.35028,1.35445,1.35547,1.35766,1.35778,1.35797,1.35837,1.35847,1.35856,1.35978,1.36147,1.36158,1.36199,1.36222,1.36238,1.36278,1.36298,1.36323,1.36371,1.36381,1.36389,1.36435,1.36492,1.36526,1.36529,1.36545,1.36547,1.36646,1.36692,1.36697,1.36715,1.36752,1.36767,1.36771,1.36819,1.3682,1.3682,1.36838,1.36843,1.36854,1.36877,1.36901,1.36902,1.36904,1.36912,1.36932,1.36942,
1192,1192,1040,1313,1626,1377,1632,336,1748,734,1383,1609,805,1627,1727,1459,1492,575,1645,1356,1319,545,1078,1355,794,1729,1628,1393,765,331,1363,1222,647,588,1448,446,1671,1537,1548,1641,1443,1497,1551,1469,559,825,504,1197,1369,1504,1359,
0,1.19353,1.34496,1.34593,1.34728,1.34801,1.34961,1.34997,1.35017,1.35119,1.35227,1.3525,1.35253,1.35279,1.35334,1.3535,1.35352,1.35382,1.35388,1.35645,1.35705,1.3573,1.35749,1.35782,1.35809,1.35874,1.3607,1.36086,1.36098,1.36103,1.36175,1.36237,1.36238,1.36241,1.36268,1.36335,1.36379,1.36389,1.36414,1.36463,1.36475,1.36485,1.36491,1.36513,1.36526,1.36531,1.36561,1.36584,1.36586,1.36588,1.36611,
1197,1197,1198,1055,731,1363,1154,1704,1537,1105,1311,869,1280,1225,996,142,1575,205,964,1111,211,1558,1419,1492,765,1032,1377,1421,1402,1057,1617,218,202,756,128,1695,1298,1187,1051,1042,1226,971,1539,1362,164,1152,738,1706,951,1113,975,
0,1.20459,1.30489,1.33428,1.34012,1.34073,1.34394,1.34535,1.3458,1.34623,1.34728,1.35047,1.35068,1.35164,1.35213,1.35285,1.35375,1.35435,1.35525,1.35558,1.3558,1.35652,1.35673,1.35764,1.35803,1.35881,1.3593,1.35971,1.36011,1.36151,1.36152,1.36184,1.36194,1.36224,1.36326,1.36329,1.36339,1.36357,1.36367,1.36374,1.36392,1.36433,1.36444,1.36537,1.3654,1.36545,1.36583,1.36651,1.36654,1.36658,1.36661,
1198,1198,1197,1402,1154,1382,1421,731,1225,1311,1537,996,1516,964,1408,1055,1145,1397,588,1351,1151,1042,1597,1575,119,1558,218,1699,976,1492,1409,1160,1521,1148,1105,543,717,132,1706,112,202,1377,1057,142,756,1363,166,434,1685,1617,703,
0,1.19529,1.29735,1.33181,1.33602,1.3385,1.33917,1.33977,1.34159,1.34487,1.34545,1.34568,1.34684,1.34933,1.35049,1.35201,1.35212,1.35351,1.35469,1.35488,1.35536,1.35644,1.35715,1.35716,1.35769,1.35781,1.35782,1.35829,1.35864,1.35958,1.36037,1.3604,1.3608,1.36174,1.36213,1.36287,1.36336,1.36373,1.36415,1.36424,1.36513,1.3653,1.36538,1.36571,1.36577,1.36583,1.36602,1.36686,1.36689,1.36697,1.36705,
1203,1203,506,621,509,1673,154,380,1579,524,971,1139,526,1476,1119,738,1650,1661,1619,1709,473,1037,805,946,807,620,1443,602,1551,504,770,765,1470,502,590,1455,1065,1137,1415,1748,1016,1645,508,384,388,503,176,1041,1226,559,370,
0,1.17582,1.30556,1.31565,1.33189,1.33608,1.33706,1.33787,1.33799,1.3391,1.34042,1.34218,1.34356,1.34498,1.34577,1.3479,1.35047,1.35083,1.35101,1.35153,1.35281,1.35284,1.35334,1.35379,1.35419,1.35437,1.3553,1.35571,1.35573,1.356,1.3564,1.35707,1.35711,1.35731,1.35737,1.3575,1.35766,1.35789,1.35844,1.35879,1.35966,1.36055,1.3607,1.36075,1.36108,1.36145,1.36146,1.3618,1.36249,1.36292,1.3633,
1209,1209,1109,995,1191,405,1311,643,1222,104,211,1505,1225,1055,1141,1575,642,1226,1408,243,228,738,101,1078,133,268,756,588,1617,1122,127,996,1280,964,1537,1521,288,1151,1080,946,1421,869,1355,132,1536,1554,1113,1563,1582,676,1104,
0,1.2152,1.32622,1.33133,1.33565,1.33794,1.33825,1.33924,1.33926,1.34313,1.34505,1.34529,1.34605,1.34963,1.35051,1.35055,1.35114,1.3523,1.35357,1.35376,1.35512,1.35559,1.35593,1.35605,1.35694,1.3573,1.35746,1.35768,1.35805,1.35827,1.3584,1.35842,1.35847,1.35872,1.35906,1.35967,1.36011,1.36015,1.36016,1.36025,1.36055,1.36072,1.36106,1.36114,1.36117,1.36122,1.36176,1.36263,1.36276,1.36278,1.36333,
121,121,765,166,1579,643,1032,1169,1038,1030,1373,943,1185,531,1541,731,772,1537,978,1105,724,1078,1139,1143,115,1699,106,662,869,1042,1409,963,1454,211,1627,1521,615,1311,756,1149,1222,255,1104,1618,1421,1548,209,847,1359,456,459,
0,1.26788,1.33899,1.34203,1.34431,1.34492,1.34527,1.34589,1.34632,1.34643,1.34719,1.34967,1.3497,1.34992,1.34994,1.35015,1.35047,1.35105,1.35118,1.35243,1.35248,1.35299,1.35357,1.3536,1.35416,1.3548,1.35537,1.35589,1.35652,1.35688,1.357,1.35813,1.35815,1.35853,1.35866,1.35882,1.35892,1.35945,1.35947,1.36014,1.36023,1.36031,1.36051,1.36088,1.3609,1.36134,1.36138,1.36145,1.36173,1.36197,1.36216,
1215,1215,1536,382,1560,1191,602,104,1641,678,590,1575,1554,1104,685,673,1404,642,662,456,1222,944,877,128,459,1537,1673,1303,388,985,1695,1419,1597,1143,1543,724,682,426,1627,1551,676,1454,647,1748,1645,1610,1548,141,385,1619,995,
0,1.12176,1.2757,1.28845,1.29301,1.29489,1.29899,1.29975,1.29976,1.3006,1.30235,1.30316,1.30792,1.31134,1.31201,1.31265,1.31478,1.31683,1.31695,1.31747,1.3194,1.32036,1.32096,1.32211,1.3224,1.32338,1.32365,1.32491,1.32511,1.32595,1.32597,1.32645,1.32703,1.32711,1.32771,1.32825,1.32974,1.32984,1.33055,1.33103,1.33181,1.33196,1.33211,1.33231,1.33233,1.33247,1.33262,1.33267,1.33273,1.33319,1.33373,
1216,1216,1454,1628,738,1452,869,1516,154,1645,1122,1359,1626,1393,1363,1391,1476,765,559,1543,1409,1377,1355,1627,524,1198,288,1725,1197,1632,1319,1389,971,1287,1727,336,1057,753,1610,545,1143,1369,964,1695,1397,1619,1042,1408,1455,731,1038,
0,1.19878,1.30906,1.3118,1.31602,1.32301,1.32449,1.3254,1.32622,1.32728,1.32785,1.33287,1.33533,1.33691,1.337,1.33716,1.33722,1.33751,1.33912,1.33915,1.33954,1.33986,1.33999,1.34148,1.34155,1.34185,1.34195,1.34196,1.34201,1.34264,1.3431,1.34414,1.34428,1.34465,1.3451,1.34562,1.34607,1.34613,1.34615,1.34746,1.34853,1.34869,1.34894,1.34905,1.34921,1.34964,1.34965,1.35015,1.35019,1.35021,1.35056,
1222,1222,1191,1104,1536,590,602,995,678,443,1215,724,127,1226,673,1404,1627,1134,676,682,1560,1699,104,946,209,456,1579,434,382,154,1119,459,1554,1548,388,1042,642,1476,402,1037,1149,1209,1551,1653,738,685,1575,1038,101,1117,1057,
0,1.15482,1.30117,1.30398,1.31463,1.31483,1.31729,1.31994,1.3202,1.32133,1.32345,1.32356,1.3247,1.32532,1.32557,1.32581,1.32604,1.32673,1.32838,1.32908,1.33164,1.33169,1.33179,1.33182,1.33184,1.33199,1.33219,1.33227,1.33264,1.33372,1.33533,1.33567,1.33611,1.33684,1.33691,1.33693,1.3377,1.33862,1.33913,1.34017,1.34063,1.34091,1.34137,1.34137,1.34242,1.34262,1.34266,1.34306,1.34359,1.34365,1.34471,
1225,1225,1704,1516,971,765,1596,1137,1382,1356,288,531,756,1377,1383,1120,1363,1057,1419,164,1632,1685,1402,1537,1105,731,1408,1148,1409,1727,166,112,1452,151,1319,1117,1127,869,1617,642,1706,1421,1113,1721,1521,1040,1539,1197,272,1145,1042,
0,1.18289,1.31688,1.31992,1.3216,1.32782,1.33223,1.33241,1.33247,1.33295,1.33405,1.33546,1.33662,1.33741,1.33817,1.33885,1.33901,1.33908,1.3395,1.34051,1.34083,1.341,1.34127,1.34131,1.34172,1.34185,1.34248,1.34273,1.34294,1.34356,1.34401,1.3446,1.34638,1.34655,1.34696,1.34698,1.34766,1.34819,1.34819,1.34978,1.34999,1.35031,1.35082,1.35171,1.35205,1.35215,1.35314,1.35351,1.35356,1.35357,1.3537,
1226,1226,104,946,1141,132,996,1554,1560,995,133,1109,1055,1105,127,1536,1537,1579,1695,1709,207,1681,1563,1104,1154,262,1419,209,1748,243,1191,1113,643,869,1037,1111,1140,1421,288,568,1222,1575,1042,1311,1215,1137,1065,1638,1152,1617,642,
0,1.23845,1.30109,1.3084,1.31171,1.31846,1.31852,1.31861,1.3207,1.32143,1.3223,1.32254,1.3232,1.32358,1.32518,1.32627,1.32677,1.33093,1.3312,1.33212,1.33249,1.33315,1.33326,1.33349,1.33373,1.33379,1.33716,1.33837,1.33859,1.33908,1.33922,1.33993,1.3404,1.34081,1.34192,1.34222,1.34251,1.34304,1.34395,1.34474,1.34528,1.34615,1.34674,1.34716,1.34747,1.34752,1.34759,1.34816,1.34833,1.3488,1.34901,
125,125,1105,1443,1139,1222,1038,443,590,1064,685,1652,756,384,1226,1191,738,1111,985,1543,473,682,795,995,1104,331,117,662,1419,456,1579,1140,807,1558,408,1048,151,1476,1393,226,1065,261,228,1690,1714,175,1627,673,1548,268,1037,
0,1.23975,1.34416,1.34463,1.34492,1.34589,1.34856,1.35258,1.35468,1.35501,1.35589,1.35608,1.36003,1.36019,1.36024,1.36117,1.36232,1.36321,1.36364,1.36469,1.365,1.3658,1.36634,1.36642,1.36646,1.3671,1.3671,1.36724,1.36729,1.3676,1.36772,1.36785,1.36824,1.36836,1.36854,1.36855,1.36866,1.36895,1.36916,1.36963,1.36986,1.37017,1.37035,1.37045,1.37054,1.37104,1.37144,1.37153,1.37154,1.37244,1.37259,
127,127,678,132,133,673,104,1681,1638,676,128,1536,1560,995,565,268,1554,1104,243,1065,1222,1749,1055,1048,117,1226,207,1745,1037,567,602,446,1064,590,568,1191,125,1748,443,878,1140,1709,1113,1505,272,1695,371,1141,1521,380,384,
0,1.03085,1.22614,1.23048,1.24111,1.24767,1.24859,1.25234,1.26004,1.2733,1.28508,1.28817,1.28945,1.29485,1.29726,1.30175,1.30265,1.30363,1.3046,1.3105,1.31193,1.31471,1.3157,1.31664,1.31813,1.31888,1.3198,1.32542,1.32753,1.32862,1.32882,1.32976,1.33074,1.33079,1.33196,1.33213,1.33294,1.33322,1.33385,1.33414,1.33589,1.33661,1.33671,1.33673,1.33718,1.33809,1.33835,1.33894,1.34018,1.34056,1.34058,
128,128,127,132,104,1536,133,1695,1541,1560,995,1582,1505,1110,218,1537,1563,1706,1181,1298,647,1575,1749,678,1501,1311,643,1105,1113,1597,243,1055,1122,1419,756,1521,268,1539,660,1216,877,676,588,1638,1617,673,164,1152,1558,686,996,
0,1.12425,1.29794,1.30461,1.31382,1.3169,1.32228,1.32486,1.32493,1.32791,1.33258,1.3327,1.33335,1.33387,1.34144,1.34419,1.34482,1.34501,1.34617,1.34649,1.35034,1.35047,1.35062,1.35195,1.35234,1.35251,1.35314,1.35325,1.35333,1.35365,1.35458,1.35473,1.35556,1.35587,1.35744,1.35777,1.35831,1.35881,1.3595,1.3603,1.36103,1.36202,1.36228,1.36228,1.36381,1.36419,1.36466,1.36503,1.36522,1.36566,1.36681,
1280,1280,1404,1391,1632,1389,1393,1369,1628,1355,1652,951,1627,1626,642,1359,1375,1293,536,1653,1548,101,1373,682,1469,1543,1383,1319,685,1377,1397,1551,106,1315,288,137,1298,1448,1409,1149,1313,1685,1704,1408,1717,1539,1747,336,272,724,1422,
0,1.21234,1.2387,1.26321,1.26951,1.27279,1.27392,1.29069,1.29388,1.29533,1.29708,1.29918,1.30296,1.30333,1.30659,1.30662,1.30839,1.3084,1.3087,1.30872,1.31086,1.31109,1.31134,1.31195,1.31263,1.31606,1.31658,1.31704,1.31927,1.32072,1.32271,1.32446,1.32473,1.32479,1.32501,1.32611,1.32618,1.32742,1.32862,1.32883,1.32992,1.33143,1.33413,1.33414,1.33467,1.33468,1.33494,1.33509,1.33559,1.33582,1.33637,
1287,1287,288,738,1391,1632,1389,1137,1554,1673,1443,1579,1551,104,101,1748,1476,1628,154,1745,1709,643,951,1464,371,971,1122,621,839,388,1393,1627,1452,382,642,551,1690,597,1674,1645,869,1397,1455,380,1652,1516,1466,1111,132,1717,362,
